Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2/5/1992,8.58,-17.3,-12,-6.7,-12.9,0.09,0.99
2/6/1992,0,-23.5,-17.1,-10.7,-19.1,0.16,1.08
2/7/1992,0,-20.8,-14.2,-7.5,-19.2,0.21,1.95
2/8/1992,0,-15.2,-8.5,-1.8,-10.6,0.14,2.75
2/9/1992,3.89,-15.1,-8.8,-2.5,-10,0,1.67
2/10/1992,0,-28.2,-19.9,-11.6,-24.7,0.07,1.48
2/11/1992,0,-23.8,-16.3,-8.9,-18.9,0.19,1.84
2/12/1992,2.28,-25.8,-13.4,-1,-17.1,0.29,2.46
2/13/1992,0,-27,-20.5,-14.1,-27.3,0.1,1.29
2/14/1992,0.5,-22.4,-12.5,-2.5,-12.6,0,3.21
2/15/1992,0,-14.8,-8.7,-2.6,-13.3,0.3,2.45
2/16/1992,20.08,-12,-6,-0.1,-6,0.14,1.89
2/17/1992,0.62,-9.5,-4.1,1.3,-5.3,0.09,1.7
2/18/1992,0,-9.1,-2.6,3.9,-7,0,4.33
2/19/1992,8.14,-7,-0.3,6.4,-3.1,0,5.85
2/20/1992,2.35,-4.2,0,4.3,-0.3,0,2.16
2/21/1992,0.84,-11.5,-5.7,0,-9.1,0.24,2.35
2/22/1992,3.11,-15.5,-8.2,-1,-10.7,0.22,1.76
2/23/1992,1.7,-12.6,-6.7,-0.8,-6.7,0.15,2.12
2/24/1992,0,-16.3,-8.2,0,-11,0.02,3.06
2/25/1992,0,-14.9,-8.3,-1.8,-11.5,0.08,3.18
2/26/1992,5.18,-7.2,-4.3,-1.4,-5.4,0.19,1.67
2/27/1992,0.52,-10.2,-5.6,-1,-7.9,0.42,1.96
2/28/1992,4.84,-20.6,-10.6,-0.6,-11.9,0.22,2.68
2/29/1992,7.43,-20.1,-10.7,-1.3,-13.1,0.2,2.41
3/1/1992,2.65,-25.4,-19.4,-13.3,-25.4,0.11,1.15
3/2/1992,0.38,-26.6,-16.1,-5.5,-17.2,0.19,1.29
3/3/1992,0,-20.5,-11.1,-1.7,-18.4,0.26,3.94
3/4/1992,0,-13.7,-5.3,3.2,-14.1,0.44,4.99
3/5/1992,0,-19,-7.8,3.3,-12.5,0.35,5.59
3/6/1992,0,-12.9,-3.4,6.2,-8.8,0.1,5.41
3/7/1992,2.98,-9.4,-1.9,5.5,-10.3,0.51,6.77
3/8/1992,4.75,-3.9,-1.1,1.8,-1.1,0,1.25
3/9/1992,0,-1.7,1.4,4.5,-1.1,0.07,2.09
3/10/1992,0,-0.8,3.9,8.6,-2.2,0.75,5.99
3/11/1992,13.59,2.1,3.8,5.5,2,0.2,2
3/12/1992,14.43,-13.4,-2.3,8.8,-5.6,0.17,2.43
3/13/1992,5.43,-19.8,-12.3,-4.8,-17.6,0.09,2.16
3/14/1992,0,-21.2,-14.8,-8.3,-21.6,0.23,2.07
3/15/1992,0,-21.4,-15.4,-9.4,-19.4,0.12,1.65
3/16/1992,0,-20.6,-15.7,-10.8,-20.6,0.08,1.46
3/17/1992,1.14,-16.4,-10.8,-5.2,-17.9,0.33,2.59
3/18/1992,5.04,-16.8,-8,0.8,-12.5,0.43,3.03
3/19/1992,0,-17.9,-10.8,-3.6,-18.4,0.39,3.1
3/20/1992,0,-21.9,-10.1,1.7,-14.9,0.2,5.02
3/21/1992,0,-18.6,-8.7,1.3,-14.6,0,5.03
3/22/1992,0,-23.1,-13.3,-3.5,-18.6,0,3.05
3/23/1992,0,-14.2,-8.4,-2.5,-16.1,0.24,3.76
3/24/1992,0,-21.5,-12,-2.5,-16.4,0,3.25
3/25/1992,0,-20.3,-11.1,-2,-17,0.02,3.79
3/26/1992,0,-18.4,-6.3,5.7,-8.8,0.33,6.47
3/27/1992,9.69,-0.2,3.4,7,-0.5,0.4,4.42
3/28/1992,7.33,-0.4,3.4,7.2,0.5,0.46,3.21
3/29/1992,25.03,-0.9,0.4,1.6,-5,0.91,1.93
3/30/1992,0,-10.1,-4.9,0.2,-11.9,0.49,3.51
3/31/1992,0,-5.8,0.7,7.1,-7.6,0.36,7.43
4/1/1992,0,-9.3,-1.8,5.7,-4.7,0.04,4.76
4/2/1992,1.33,-4.3,0.5,5.4,-4,0.24,4.66
4/3/1992,0,-5.6,-2.1,1.4,-7.4,0.42,3.39
4/4/1992,0,-8.5,-4.7,-0.9,-10.4,0.4,3.51
4/5/1992,0,-4.5,-0.9,2.6,-9.6,1.05,4.89
4/6/1992,1.02,-3.1,-1.7,-0.2,-6.9,0.89,2.53
4/7/1992,0,-3,1.1,5.1,-7.8,1.33,5.43
4/8/1992,0,-0.3,4.4,9,-3.6,0.68,7.83
4/9/1992,0,-7.9,-1.5,5,-9.7,0.59,5.73
4/10/1992,0,-5.1,2.6,10.3,-4.4,0.07,9.09
4/11/1992,3.38,-2.4,2.3,7,-8.2,1.02,6.02
4/12/1992,27.47,-4.2,-2.4,-0.6,-2.4,0,1.26
4/13/1992,0,-10.4,-3.5,3.4,-10.8,0.2,4.08
4/14/1992,0,-15.3,-8.5,-1.7,-16.7,0.04,3.97
4/15/1992,0,-13,-5.1,2.9,-13.9,0.2,5.52
4/16/1992,0,-11.7,-4.4,2.9,-14.7,0.15,5.62
4/17/1992,12.7,-2.7,2,6.7,-5.8,0.13,7.55
4/18/1992,0,-1.2,0.4,2.1,-1.3,0,1.55
4/19/1992,0,-0.7,3,6.8,-1.7,0.46,4.12
4/20/1992,0,2.6,7.9,13.3,2.2,0.68,7.8
4/21/1992,0,3.6,11.1,18.6,6.7,0.59,10.87
4/22/1992,2.73,10.7,16.5,22.3,10.5,0.77,13.87
4/23/1992,6.49,4,9.9,15.9,9.7,0.08,5.04
4/24/1992,6.38,-0.4,5.3,10.9,2,0,5.72
4/25/1992,15.38,0.4,2.8,5.1,1,0.23,1.6
4/26/1992,0,-0.5,2.4,5.2,-1.5,0.49,3.65
4/27/1992,0,-5,2.7,10.4,-7.5,0.82,10.19
4/28/1992,0,-5.6,2.9,11.4,-8.1,0.63,10.98
4/29/1992,0,-3.6,4.2,11.9,-5,0.51,10.64
4/30/1992,0,-2.3,5.4,13.1,-5.2,1.06,12.14
5/1/1992,0.36,2.7,8.3,13.9,-0.4,0.76,10.57
5/2/1992,3.59,3.8,8.9,14,0,0.73,11.21
5/3/1992,4.19,7.9,10.8,13.6,6,1.06,6.12
5/4/1992,3.52,-0.2,6,12.3,-1,0.53,8.36
5/5/1992,0,-4.2,2.7,9.5,-4.9,0.51,7.79
5/6/1992,0,-2,3.2,8.4,-4.8,0.88,7.06
5/7/1992,0,-4.1,3.3,10.6,-6.1,0.9,9.49
5/8/1992,0,-0.4,8.5,17.4,-3.7,1.1,15.86
5/9/1992,0,8.1,14.3,20.4,4.5,0.75,19.45
5/10/1992,0,6,14,22,8.4,0.15,15.77
5/11/1992,0,9.2,15.2,21.2,7.1,1.85,14.27
5/12/1992,0,3.1,12.4,21.7,0.1,2.68,18.23
5/13/1992,0,9.4,16.8,24.3,5,1.99,23.11
5/14/1992,10.36,7.7,15.6,23.6,8.7,0.7,18.03
5/15/1992,0,-0.6,5.8,12.2,-0.8,0.5,8.36
5/16/1992,0.44,6.9,13,19.1,1.8,1,16.63
5/17/1992,1.34,6.7,12.7,18.7,5.8,1.14,11.64
5/18/1992,0.83,12,17.2,22.3,6.1,4,17.28
5/19/1992,0,-1.2,7.8,16.9,-2.5,1.94,14.26
5/20/1992,0,1.9,12.4,22.8,-3.5,2.3,23.6
5/21/1992,0,5.8,15.8,25.7,1.2,4.01,27.79
5/22/1992,0,8.6,18.4,28.2,5.5,3.75,29.87
5/23/1992,0,7.3,18.2,29,5.7,2.89,32.93
5/24/1992,0.55,4.2,16.4,28.6,8.1,0.95,27.79
5/25/1992,5.34,-2,2.5,6.9,-1.7,0.45,4.47
5/26/1992,0,1.1,8.1,15.1,-3,1.56,12.71
5/27/1992,2.59,2.2,7.2,12.1,1.5,0.33,8.09
5/28/1992,5.25,5.2,9.6,13.9,3.2,0.83,8.59
5/29/1992,0,2.1,9.3,16.4,2.3,1.46,12.14
5/30/1992,0,2.5,12,21.4,1.1,1.35,19.96
5/31/1992,2.72,3.7,13.5,23.3,3.9,1.45,20.91
6/1/1992,26.9,8.8,10.5,12.2,9.3,0.23,2.62
6/2/1992,2.17,8.5,10.5,12.5,8.2,0.5,2.92
6/3/1992,0,5.4,12.7,20,5.2,1.11,15.83
6/4/1992,0,8.4,15.5,22.7,7.9,0.62,17.08
6/5/1992,0,10.4,17.3,24.3,8.6,1.92,19.6
6/6/1992,3.52,10.5,15.8,21,8.3,0.84,14.83
6/7/1992,4.13,14.4,15.7,17,12.5,1.72,4.68
6/8/1992,4.28,15.1,20.6,26,14.6,0.91,17.23
6/9/1992,0,12,18.1,24.2,13.3,2.08,13.85
6/10/1992,0,3.6,11.6,19.6,3.9,0.89,15.7
6/11/1992,0,2.8,9.8,16.8,4,0,10.06
6/12/1992,0,5.2,12.7,20.2,5.6,0.3,15.22
6/13/1992,0,14.6,20.2,25.8,7.6,5.61,24.23
6/14/1992,0,14.8,21.3,27.8,10.1,4.62,25.67
6/15/1992,0,7.1,16.8,26.5,9.5,1.48,22.41
6/16/1992,0,1.6,10.1,18.6,1.2,0.87,14.78
6/17/1992,0,5.5,13.8,22.2,3.3,1.23,20.09
6/18/1992,0,11.6,19.4,27.2,6.9,3.77,26.78
6/19/1992,0,13.6,19.9,26.3,11.2,2.18,20.88
6/20/1992,0.49,16,19,22,13.9,1.5,10.01
6/21/1992,43.18,9.7,15.6,21.5,13,0,9.03
6/22/1992,0.84,7.2,12.6,17.9,9.5,0.6,7.17
6/23/1992,2.9,6,10.3,14.6,5.6,0.98,6.84
6/24/1992,0,3,10.3,17.7,3.3,0.41,12.74
6/25/1992,5.03,9.7,12.5,15.2,9,0.38,6.95
6/26/1992,2.08,7.8,11.4,15,9,0.73,5.55
6/27/1992,0,7.6,15.1,22.5,6.8,0.34,19.24
6/28/1992,3.08,8.3,15.4,22.4,8.4,0.54,17.59
6/29/1992,0,9.3,16.6,23.8,8.9,1.08,19.35
6/30/1992,0,12.4,19.4,26.4,10.6,1.84,22.92
7/1/1992,1.18,11.4,17.2,23,11.6,1.21,14.22
7/2/1992,0,1.7,11.1,20.5,3.4,0.39,15.48
7/3/1992,0,3,11.5,19.9,3.6,0.33,15.21
7/4/1992,8.04,9.4,13.6,17.9,8.7,0.48,10.89
7/5/1992,7.84,11,12.9,14.8,10.5,1.07,3.47
7/6/1992,14.38,11,15.2,19.5,11.5,0.32,8.26
7/7/1992,0,9.4,14.7,19.9,9.7,0.76,11.23
7/8/1992,0,9.9,15.7,21.4,10.4,0.69,12.28
7/9/1992,20.72,14.1,19,23.8,12,1.2,16.35
7/10/1992,7.35,14.7,18.8,22.9,13.3,1.4,11.29
7/11/1992,5.13,13.8,18.1,22.4,12,1.19,13.29
7/12/1992,1.15,10.7,15.8,20.8,11.7,1.16,9.52
7/13/1992,7.6,15.8,19.9,24,13.9,1.29,14.86
7/14/1992,3.56,10.8,15.9,20.9,11.3,0.72,11.26
7/15/1992,6.1,12.1,14.2,16.2,12.6,0.51,3.75
7/16/1992,0,8.4,15.3,22.1,10.4,0,14.99
7/17/1992,0,12.9,19.1,25.3,9.6,2.48,21.36
7/18/1992,16.23,15.1,18,20.9,14.3,0.45,8.55
7/19/1992,0.55,13.8,19.4,24.9,14.3,0.51,15.04
7/20/1992,3.96,13.6,18.3,23,13.8,0.59,11.56
7/21/1992,3.31,14.8,20.5,26.2,14.3,1.7,18.09
7/22/1992,0,4.1,11.7,19.3,6.6,0.94,10.93
7/23/1992,0,8.2,14.1,20,4.9,1.38,15.46
7/24/1992,1.72,6.1,10.6,15.2,9.2,0,4.88
7/25/1992,0,8.3,16.8,25.3,9.3,0.62,20.16
7/26/1992,0,13.1,19.5,25.8,10.6,2.25,22.27
7/27/1992,0,15.9,19.8,23.6,14.4,1.65,13
7/28/1992,0,12.2,18.8,25.3,10.9,2.67,19.44
7/29/1992,0,9.2,15.2,21.3,9.8,0.5,12.47
7/30/1992,0,9.5,16.5,23.4,9.7,1.44,16.87
7/31/1992,1.32,9.4,15.2,21,7.8,1.03,14.73
8/1/1992,39.17,11.2,13.3,15.5,11.5,0.33,4.53
8/2/1992,1.78,7.2,11.6,16,9.7,0,5.8
8/3/1992,0.46,11.5,18.2,24.8,11.9,0.54,16.89
8/4/1992,3.15,13.9,18.4,23,12.8,1.27,12.87
8/5/1992,7,11.6,17.1,22.5,12.6,1.18,8.62
8/6/1992,0,7.8,14.1,20.4,6.3,1.36,15.63
8/7/1992,0,8.2,15.6,23,8.3,0.59,18.01
8/8/1992,0,8.6,17,25.4,8.6,0.64,23.07
8/9/1992,4.59,10.7,17.8,24.9,11.1,0.68,19.62
8/10/1992,2.01,13.7,15.5,17.2,13.2,1.32,4.07
8/11/1992,0,14.3,20,25.7,14.6,1.2,15.38
8/12/1992,0,6.3,15.8,25.3,9.4,1.86,17.59
8/13/1992,0,3.8,10.6,17.5,4.5,0.33,10.63
8/14/1992,7.84,5.2,11.9,18.7,8.9,0,11.53
8/15/1992,8.43,11.3,12.9,14.5,10.9,0.76,3.32
8/16/1992,0,11.2,15.1,18.9,10.9,0.91,8.49
8/17/1992,0,12.4,15.4,18.5,12,0.24,7.63
8/18/1992,4.53,14.9,17.1,19.2,13.7,1.32,6.94
8/19/1992,5.6,9.1,14.2,19.2,13.6,0,5.96
8/20/1992,0.56,4.8,13.6,22.4,9.2,0.69,14.5
8/21/1992,0,5.6,9.9,14.3,6.3,0.28,7.16
8/22/1992,0,8.5,15.2,21.8,9.5,0.5,13.86
8/23/1992,0,13.4,19.3,25.2,12.1,1.51,18.24
8/24/1992,0,15.9,21.9,27.9,13.9,2.58,20.43
8/25/1992,0,10.8,19.6,28.5,14.5,0,23.12
8/26/1992,0,16.1,22.6,29.1,16.1,1.02,21
8/27/1992,0,15.6,22.8,29.9,17,0.2,22.41
8/28/1992,6.23,19,24,29,16.6,2.38,22.73
8/29/1992,10.27,19.2,22.2,25.1,16.4,2.68,11.74
8/30/1992,0.46,9.5,14.9,20.3,8.4,2.41,11.5
8/31/1992,3.57,9.3,15.6,21.9,10.6,0,11.88
9/1/1992,2.46,5.3,12.1,18.9,5.6,0.93,11.73
9/2/1992,0,1.5,8,14.5,2.5,0.33,8.39
9/3/1992,0,2.5,10.2,17.8,3,0.28,13.34
9/4/1992,24.93,10,12.4,14.7,8.7,0.72,5
9/5/1992,0,5.6,13.8,21.9,8.5,0.06,15.61
9/6/1992,0,9.5,16,22.5,10.1,0.84,14.52
9/7/1992,0,9.9,15.8,21.7,10.8,0.54,11.04
9/8/1992,0,15.9,19.1,22.2,13.6,1.97,11.05
9/9/1992,2.65,13.3,18.8,24.3,13.4,1.38,13.69
9/10/1992,0,10.4,17,23.7,10.4,0.73,19.43
9/11/1992,26.75,10.1,18.4,26.7,13,0.8,16.15
9/12/1992,0,4,11.6,19.1,3.6,1.85,12.78
9/13/1992,0,1,8.9,16.7,2.1,0.01,11.98
9/14/1992,0,4,12.6,21.3,5.5,0.26,17.19
9/15/1992,0,5.6,14.6,23.6,7.7,0,19.18
9/16/1992,0,11.9,17.9,23.9,11.5,1.36,16.93
9/17/1992,0,14.9,20,25.1,14.9,1.21,15.04
9/18/1992,0,14,20,25.9,14.7,0,17.51
9/19/1992,8.51,12.7,19.9,27.1,13.3,1.54,19.32
9/20/1992,0,0,8.3,16.5,1.6,0.42,12.14
9/21/1992,0,1.2,9.9,18.6,4.1,0,14.04
9/22/1992,3.38,4.6,12.1,19.6,10.6,0,9.54
9/23/1992,27.72,6.4,14.1,21.7,11,0.9,6.46
9/24/1992,0,-2.8,3.7,10.1,-3.7,0.81,7.38
9/25/1992,0,-2.9,6.2,15.2,-2.9,0,13.5
9/26/1992,0,0.5,9.6,18.8,-0.1,1.08,16.03
9/27/1992,7.96,1.8,8.1,14.4,8.1,0,5.71
9/28/1992,3.48,9.3,12.9,16.4,9.7,1.55,5.84
9/29/1992,0.42,4.8,11.3,17.8,5.2,0.68,10.29
9/30/1992,0.34,-0.4,5.3,11.1,-2.7,1.37,6.75
10/1/1992,1.42,-3.5,-0.7,2.1,-5.7,0.57,3.52
10/2/1992,0,-3.4,0.5,4.5,-4,0.19,3.99
10/3/1992,0,1.6,9.3,17.1,6.2,0.71,10.39
10/4/1992,0,-2.6,7,16.5,2.5,1.05,9.48
10/5/1992,0,-2.9,3.3,9.4,-4.4,1.03,7.36
10/6/1992,0,-3.9,0.8,5.5,-5.2,0.61,4.73
10/7/1992,0,-1.9,4.8,11.6,-2.2,0.3,8.47
10/8/1992,0,1.2,9.1,17,0.3,0.63,13.88
10/9/1992,0,4.5,12.4,20.3,2,0.84,16.16
10/10/1992,20.89,9.9,12.9,15.8,10.8,0.27,4.05
10/11/1992,0,8.1,11.2,14.3,5.6,0.83,7.07
10/12/1992,1.88,7.8,10.9,14,7.2,0.35,5.85
10/13/1992,3.28,3.1,8.2,13.4,4,0.56,6.64
10/14/1992,0,0.3,4.9,9.4,-2.1,1.19,7.1
10/15/1992,0.28,3.6,6.7,9.8,-0.6,1.52,7.17
10/16/1992,4.45,4.5,5.6,6.8,3.9,0.42,2.07
10/17/1992,11.41,2.9,7.1,11.3,4.3,0.57,4.53
10/18/1992,0,-4.6,1.3,7.1,-6.3,0.77,6.4
10/19/1992,2.67,-1,2.4,5.9,-2.9,0.37,5.07
10/20/1992,3.88,-2.4,0.3,3,-2.3,0.24,2.2
10/21/1992,2.13,-0.6,2.5,5.7,-2.2,0.62,4.47
10/22/1992,0,0.9,2.2,3.6,-0.1,0.49,2.3
10/23/1992,0,-3.1,0.7,4.4,-1.5,0.22,2.62
10/24/1992,6.69,3.2,6.4,9.5,3.1,0.68,4.01
10/25/1992,23.48,0.3,4.3,8.3,3,0.28,3.05
10/26/1992,7.39,-2.2,0.7,3.6,-3.3,0.26,2.92
10/27/1992,0.55,-2,1.2,4.3,-4,0.83,4.73
10/28/1992,0,-2.5,-0.1,2.3,-5.9,1.15,3.46
10/29/1992,0,-5.4,-0.1,5.2,-2.7,0,4.14
10/30/1992,0,-1.6,3.1,7.9,-1.2,0.4,4.73
10/31/1992,0,-1.9,1.2,4.2,-6.6,1.49,3.79
11/1/1992,0,-8,-1.9,4.1,-7.9,0.27,4.42
11/2/1992,0,-9.7,-4.3,1.1,-9.9,0.21,3.71
11/3/1992,17.96,-7.5,-2.2,3.1,-3.1,0,3.56
11/4/1992,11.39,-0.5,1.6,3.7,-0.6,0.42,1.7
11/5/1992,2.67,1.3,4.9,8.4,3.5,0.32,3.1
11/6/1992,10.26,-1.2,3,7.2,-1.2,0.26,5.07
11/7/1992,0.41,-7.7,-3.4,1,-6.8,0.42,2.14
11/8/1992,0,-12.3,-7.5,-2.6,-10.9,0.09,2.32
11/9/1992,0,-12.4,-8.1,-3.9,-11.3,0.09,2.13
11/10/1992,0,-13.5,-7.4,-1.2,-10.8,0.11,2.75
11/11/1992,4.23,-12.2,-4.5,3.2,-4.5,0,3.63
11/12/1992,4.43,-2.1,1.1,4.2,-1.2,0.42,1.97
11/13/1992,14.31,-2.5,5.2,12.8,2.6,0.27,4.78
11/14/1992,0,-0.3,2.8,6,-8.6,2.68,6.9
11/15/1992,0,-8.8,-3.7,1.4,-9.2,0.02,4
11/16/1992,1.47,-11.8,-6,-0.2,-9.6,0.24,2.54
11/17/1992,0,-9.5,-6.2,-3,-10.6,0.4,2.48
11/18/1992,1.52,-8.1,-4.9,-1.7,-6.5,0,1.51
11/19/1992,0.59,-13.4,-7.8,-2.2,-8.7,0.05,1.72
11/20/1992,0,-15.2,-8.6,-2,-12,0.12,2.35
11/21/1992,0,-11.8,-4.6,2.7,-8.5,0.22,4.41
11/22/1992,3.17,1,5.4,9.9,2.6,0.6,3.66
11/23/1992,14.14,1.5,7.3,13.2,4.1,0.04,5.85
11/24/1992,13.61,2.8,4.6,6.4,-0.3,0.62,1.74
11/25/1992,4.36,-1,1.4,3.7,-1.3,0.35,2.09
11/26/1992,3.29,-0.1,1.4,2.9,0.8,0.13,0.82
11/27/1992,6.54,1,3.6,6.3,2.6,0.15,2.53
11/28/1992,0,-1.3,1.5,4.3,-2.3,0.71,3.12
11/29/1992,0,-1,0.8,2.5,-2.9,0.77,2.35
11/30/1992,0,-1.8,0.9,3.5,-4.7,1.05,3.45
12/1/1992,0.45,-3.8,-0.3,3.2,-4.5,0.23,3.89
12/2/1992,0,-4.1,-0.2,3.8,-4.4,0.24,3.78
12/3/1992,0,-4.1,-0.2,3.8,-3.7,0.31,3.85
12/4/1992,1.84,-8.7,-3.5,1.6,-6.3,0.24,2.92
12/5/1992,0.63,-9.5,-5.8,-2.1,-10.5,0.19,2.92
12/6/1992,0.92,-15.7,-10.9,-6.2,-15.2,0.21,1.49
12/7/1992,0.88,-10.5,-6.2,-2,-11.2,0.9,2.73
12/8/1992,3.24,-11.7,-7.2,-2.7,-13.7,0.65,2.19
12/9/1992,0,-18.2,-14.4,-10.5,-18.1,0.12,1.3
12/10/1992,0,-18.9,-13.4,-7.9,-17.9,0.2,1.63
12/11/1992,0,-9.3,-6.1,-3,-10.6,0.87,1.99
12/12/1992,0,-8.2,-3.8,0.7,-7.6,0.23,2.81
12/13/1992,0,-6.8,-4.2,-1.6,-9.8,0.95,2.87
12/14/1992,0,-6.9,-2.8,1.3,-9.3,0.86,3.73
12/15/1992,0,-9.6,-3.7,2.2,-9.4,0.43,3.74
12/16/1992,0,-5.8,0.7,7.1,-7.8,0.95,6.75
12/17/1992,0,-4.4,0.1,4.5,-1.8,0,3.66
12/18/1992,13.72,-2.6,-0.6,1.5,-1.2,0,1.6
12/19/1992,0,-12.4,-6.7,-0.9,-12.5,0.26,3.39
12/20/1992,3.95,-4,-1.3,1.5,-4.5,0.48,2.61
12/21/1992,2.58,-14.1,-6,2.2,-10.6,0.36,3.55
12/22/1992,0,-11.4,-8.8,-6.1,-14.9,0.75,1.98
12/23/1992,0,-5.5,-1.9,1.7,-8.4,1.11,3.63
12/24/1992,3.72,-9.2,-4.6,0.1,-6.6,0.4,2.81
12/25/1992,0,-25.1,-16.6,-8,-24.3,0.05,1.47
12/26/1992,1.45,-20.2,-11.9,-3.7,-15.3,0.38,2.76
12/27/1992,0,-23.8,-16.1,-8.4,-22.9,0.12,2.07
12/28/1992,0,-18.2,-14.3,-10.4,-20.8,0.41,1.58
12/29/1992,1.88,-11.1,-4.8,1.6,-6.6,0.24,3.48
12/30/1992,8.51,-0.4,1.4,3.1,-1.7,0.22,1.66
12/31/1992,5.37,-0.3,1.2,2.8,-4.1,1.24,2.25
1/1/1993,3.05,-2.8,1.1,5,-3,0.64,2.2
1/2/1993,0.81,-17.8,-11.9,-6.1,-16.2,0.12,1.51
1/3/1993,0,-20.5,-16.1,-11.8,-18.6,0,0.88
1/4/1993,4.6,-16.2,-8.1,0,-8.1,0.11,1.84
1/5/1993,11.67,1.6,5.1,8.6,3.6,0.54,2.99
1/6/1993,7.59,-7.7,1.4,10.5,-3.6,0.55,2.86
1/7/1993,0.32,-6.8,-3.9,-0.9,-6.3,0.2,2.09
1/8/1993,2.1,-7.1,-3,1.1,-6.1,0.2,2.87
1/9/1993,0.96,-19.1,-11,-2.9,-12,0.17,1.51
1/10/1993,0,-21,-16.6,-12.1,-20.4,0.13,0.97
1/11/1993,0.91,-14.1,-11.2,-8.3,-16.1,0.38,1.69
1/12/1993,0,-12.9,-9.5,-6.1,-11.2,0.09,1.12
1/13/1993,0.36,-12.4,-7.5,-2.5,-8.7,0,2.13
1/14/1993,18.88,-7.6,-5.2,-2.8,-8.3,0.3,1.16
1/15/1993,0,-10.6,-7.6,-4.6,-10.7,0.27,1.5
1/16/1993,2.14,-14,-9.3,-4.5,-9.6,0.04,0.98
1/17/1993,0,-8.1,-4.8,-1.5,-7.7,0.37,1.92
1/18/1993,2.97,-15.9,-9.5,-3.2,-9.8,0.29,1.61
1/19/1993,0.87,-22,-17.5,-12.9,-19.4,0,0.87
1/20/1993,0.78,-23.8,-16.2,-8.6,-20.3,0,1.63
1/21/1993,0,-11.1,-7.3,-3.6,-10,0.41,1.61
1/22/1993,1.5,-10.3,-4.6,1.1,-6.9,0.35,2.7
1/23/1993,14.67,-1.9,0.3,2.6,-1,0.15,1.54
1/24/1993,0,-5.2,-2.1,1,-2.2,0,1.45
1/25/1993,10.8,-5.5,-0.3,4.9,-2.2,0.27,3.78
1/26/1993,0,-20.6,-12.7,-4.9,-15.6,0,2.13
1/27/1993,0,-18.9,-12.2,-5.5,-15,0.09,2.44
1/28/1993,1.48,-17.1,-8.8,-0.6,-10.3,0.21,2.5
1/29/1993,2.76,-13.5,-9.3,-5,-15.1,0.38,2.02
1/30/1993,1.73,-20.4,-12.8,-5.2,-16.9,0.14,1.31
1/31/1993,3.74,-29.4,-23.6,-17.9,-25.8,0,0.48
2/1/1993,6.07,-22.7,-16.6,-10.5,-16.6,0.12,0.58
2/2/1993,0.32,-25,-20.5,-16,-21,0.03,0.63
2/3/1993,0,-21.2,-16.1,-11.1,-17,0.11,1.02
2/4/1993,3.87,-15.2,-8.6,-1.9,-11.6,0.52,2.02
2/5/1993,0.51,-18.8,-15.2,-11.5,-15.8,0,0.86
2/6/1993,3.56,-26.5,-14,-1.4,-17,0.25,2.26
2/7/1993,0,-33.8,-25.9,-18.1,-30.9,0.06,0.75
2/8/1993,0.42,-30.2,-19.9,-9.6,-22.1,0.13,1.42
2/9/1993,0,-24.1,-15.9,-7.7,-20.6,0.22,1.5
2/10/1993,0,-23.7,-15.2,-6.7,-17,0.07,1.86
2/11/1993,0,-14.6,-8.2,-1.8,-10.7,0.49,1.9
2/12/1993,0,-20.5,-13.8,-7.1,-20.6,0.16,2.12
2/13/1993,12.69,-17.6,-9.5,-1.4,-11.8,0.15,2.37
2/14/1993,5.09,-10,-5.5,-1,-6.3,0,1.34
2/15/1993,0,-19.3,-13.3,-7.3,-15.2,0.2,1.41
2/16/1993,0,-18.6,-10.2,-1.8,-12.4,0.17,2.82
2/17/1993,19.02,-10.8,-6.5,-2.3,-6.5,0.06,1.14
2/18/1993,0.8,-24.8,-15.3,-5.9,-16.1,0.15,1.33
2/19/1993,0.44,-26.5,-17.4,-8.4,-18.4,0.05,1.39
2/20/1993,0,-28.2,-19.7,-11.2,-22,0.07,1.07
2/21/1993,0,-28.8,-20,-11.1,-22.2,0.08,1.06
2/22/1993,5.66,-26,-16.4,-6.8,-18.3,0.17,2.09
2/23/1993,4.9,-11.8,-8.5,-5.2,-9.3,0.14,1.12
2/24/1993,3.78,-18.3,-10.9,-3.6,-11.1,0.16,1.46
2/25/1993,0,-26.4,-19.1,-11.9,-19.8,0.04,0.84
2/26/1993,0,-27.6,-20.1,-12.6,-25.1,0.11,1.29
2/27/1993,0,-26.6,-15.5,-4.4,-23.3,0.18,3.18
2/28/1993,0,-23.4,-12.8,-2.2,-20.5,0.2,3.69
3/1/1993,0,-20.9,-12.1,-3.2,-20.6,0.3,3.21
3/2/1993,0,-18.6,-9.9,-1.1,-15.5,0.24,3.54
3/3/1993,0.64,-13,-6.8,-0.6,-8.9,0.17,2.53
3/4/1993,0,-12.8,-5.8,1.2,-9.6,0.29,3.36
3/5/1993,0,-11.1,-4.5,2,-10.7,0.34,4.5
3/6/1993,1.56,-10.4,-6.6,-2.8,-9.4,0.04,1.81
3/7/1993,0.9,-12.4,-8.2,-3.9,-10.5,0.25,1.61
3/8/1993,0,-11.7,-5.4,0.9,-9.3,0.19,2.96
3/9/1993,4.56,-9.3,-2.1,5.1,-4.7,0.06,4.56
3/10/1993,2.39,-7.2,-3.5,0.3,-4.7,0.04,1.45
