siteID,labno,dateOn,dateOff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
VT99,NL7888OW,3/2/1993 14:00,3/9/1993 14:05,199303,3.91,60.6, ,0.07, ,0.017, ,0.018, ,0.081, ,0.64, ,6.46, ,0.13, ,3.71,0,-9,187.7,4.83,4.83,w ,            ,8/9/1993
VT99,NL8119OW,3/9/1993 14:05,3/16/1993 14:05,199303,4.12,36.8, ,0.13, ,0.022, ,0.019, ,0.109, ,0.26, ,4.38, ,0.15, ,1.68,0,-9,225.9,38.61,38.61,w ,            ,8/9/1993
VT99,NL8386OW,3/16/1993 14:05,3/23/1993 13:55,199303,4.29,23.5, ,0.02, ,0.006, ,0.004, ,0.041, ,0.08, ,2.82, ,0.11, ,0.74,0,-9,554.6,13.21,13.21,w ,            ,8/9/1993
VT99,NL8617OW,3/23/1993 13:55,3/30/1993 14:00,199303,4.65,14.3, ,0.08, ,0.014, ,0.006, ,0.037, ,0.11, ,1.02, ,0.11, ,1.45,0,-9,72,1.52,1.52,w ,            ,8/9/1993
VT99,NL8833OW,3/30/1993 14:00,4/6/1993 13:00,199304,4.51,15.3, ,0.02, ,0.008, ,0.005, ,0.054, ,0.2, ,1.1, ,0.08, ,1.24,0,-9,630,14.99,14.99,w ,            ,9/14/1993
VT99,NL9083OW,4/6/1993 13:00,4/13/1993 16:00,199304,4.94,8.1, ,0.05, ,0.027, ,0.024, ,0.144, ,0.07, ,0.81, ,0.25, ,0.62,0,-9,269.6,7.87,7.87,w ,            ,9/14/1993
VT99,NL9344OW,4/13/1993 16:00,4/20/1993 13:10,199304,4.39,21.7, ,0.11, ,0.027, ,0.016, ,0.108, ,0.3, ,1.76, ,0.17, ,1.91,0,-9,1672.1,25.15,25.15,w ,            ,9/14/1993
VT99,NL9571OW,4/20/1993 13:10,4/27/1993 13:00,199304,4.36,23.8, ,0.13, ,0.026, ,0.013, ,0.078, ,0.31, ,1.57, ,0.11, ,2.15,0,-9,3837.7,-9.99,56.528,w ,            ,9/14/1993
VT99,NL9884OW,4/27/1993 13:00,5/4/1993 13:00,199304,-9,-9, ,-9,<,-9,<,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,10/11/1993
VT99,NM0090OW,5/4/1993 13:00,5/11/1993 13:15,199305,4.49,18.2, ,0.1, ,0.023, ,0.018, ,0.088, ,0.32, ,1.4, ,0.16, ,1.64,0,-9,1265.5,18.54,18.54,w ,            ,10/11/1993
VT99,NM0289OW,5/11/1993 13:15,5/18/1993 13:15,199305,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,679.5,9.4,9.4,  ,c           ,10/11/1993
VT99,NM0572OW,5/18/1993 13:15,5/25/1993 13:15,199305,4.39,20.5, ,0.05, ,0.009, ,0.007, ,0.012, ,0.22, ,1.04, ,0.04, ,2.09,0,-9,2485.7,36.32,36.32,w ,            ,10/11/1993
VT99,NM0775OW,5/25/1993 13:15,6/1/1993 13:05,199305,4.42,23.8, ,0.12, ,0.022, ,0.04, ,0.016, ,0.38, ,1.72, ,0.06, ,2.24,0,-9,1193.5,18.54,18.54,w ,            ,10/11/1993
VT99,NM1019OW,6/1/1993 13:05,6/8/1993 13:25,199306,4.71,9.2, ,0.03, ,0.007, ,0.019, ,0.013, ,0.04, ,0.72, ,0.04, ,0.67,0,-9,915.4,14.48,14.48,w ,            ,11/12/1993
VT99,NM1265OW,6/8/1993 13:25,6/15/1993 13:10,199306,4.49,18.9, ,0.1, ,0.017, ,0.024, ,0.035, ,0.37, ,1.13, ,0.07, ,2.05,0,-9,1567.7,23.88,23.88,w ,            ,11/12/1993
VT99,NM1489OW,6/15/1993 13:10,6/22/1993 13:25,199306,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2657.6,40.39,40.39,  ,c           ,11/12/1993
VT99,NM1743OW,6/22/1993 13:25,6/29/1993 13:15,199306,4.16,35.8, ,0.12, ,0.018, ,0.028, ,0.041, ,0.54, ,1.67, ,0.09, ,3.86,0,-9,886.1,12.7,12.7,w ,            ,11/12/1993
VT99,NM1947OW,6/29/1993 13:15,7/6/1993 13:15,199307,4.37,29.7, ,0.16, ,0.031, ,0.045, ,0.118, ,0.66, ,1.78, ,0.14, ,4.28,0,-9,173.8,2.29,2.29,w ,            ,11/12/1993
VT99,NM2212OW,7/6/1993 13:15,7/13/1993 13:20,199307,4.56,19.9, ,0.1, ,0.035, ,0.118, ,0.086, ,0.04, ,1.48, ,0.13, ,2.45,0,-9,1586.4,23.88,23.88,w ,            ,12/10/1993
VT99,NM2453OW,7/13/1993 13:20,7/20/1993 13:25,199307,6.05,13.7, ,0.96, ,0.144, ,0.041, ,0.157, ,0.35, ,1.51, ,0.24, ,2.6,0,-9,91.9,1.78,1.78,w ,            ,12/10/1993
VT99,NM2686OW,7/20/1993 13:25,7/27/1993 13:25,199307,4.3,26.8, ,0.13, ,0.022, ,0.012, ,0.049, ,0.24, ,1.13, ,0.08, ,2.76,0,-9,3183.6,50.8,50.8,w ,            ,12/10/1993
VT99,N@1161OW,7/27/1993 0:00,7/30/1993 0:00,199307,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,-9,66.04,66.04,  ,n           ,12/13/1993
VT99,NM2991OW,7/30/1993 13:00,8/3/1993 14:45,199307,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,231.3,3.05,3.05,  ,f           ,12/10/1993
VT99,NM4101OW,8/3/1993 14:45,8/10/1993 13:00,199308,4.34,28.7, ,0.14, ,0.024, ,0.018, ,0.056, ,0.72, ,1.88, ,0.07, ,3.54,0,-9,840.4,12.95,12.95,w ,            ,1/4/1994
VT99,NM3398OW,8/10/1993 13:05,8/17/1993 13:15,199308,4.25,30.7, ,0.05, ,0.011, ,0.009, ,0.036, ,0.44, ,1.58, ,0.07, ,3.28,0,-9,2941.9,43.94,43.94,w ,            ,1/4/1994
VT99,NM3622OW,8/17/1993 13:16,8/24/1993 13:15,199308,4.72,13.5, ,0.11, ,0.011, ,0.014, ,0.037, ,0.34, ,0.84, ,0.07, ,1.71,0,-9,1047.5,16,16,w ,            ,1/4/1994
VT99,NM3864OW,8/24/1993 13:15,8/31/1993 13:00,199308,4.1,39.4, ,0.11, ,0.017, ,0.011, ,0.04, ,0.34, ,1.6, ,0.09, ,4,0,-9,2465.7,37.34,37.34,w ,            ,1/4/1994
VT99,NM4143OW,8/31/1993 13:00,9/7/1993 13:00,199309,4.25,27.6, ,0.04, ,0.007, ,0.007, ,0.03, ,0.3, ,1.26, ,0.06, ,2.55,0,-9,4808.1,74.68,74.68,w ,            ,1/4/1994
VT99,NM4312OW,9/7/1993 13:00,9/14/1993 13:10,199309,4.04,45.1, ,0.09, ,0.016, ,0.014, ,0.039, ,0.42, ,2.11, ,0.08, ,4.38,0,-9,1436,21.08,21.08,w ,            ,2/10/1994
VT99,NM4672OW,9/14/1993 13:10,9/21/1993 13:15,199309,4.28,26.4, ,0.05, ,0.008, ,0.011, ,0.048, ,0.21, ,0.91, ,0.06, ,2.84,0,-9,883.6,13.72,13.72,w ,            ,2/10/1994
VT99,NM4809OW,9/21/1993 13:15,9/28/1993 13:10,199309,4.3,23.9, ,0.02, ,0.004, ,0.011, ,0.031, ,0.15, ,1.06, ,0.06, ,2.17,0,-9,2658.2,40.39,40.39,w ,            ,2/10/1994
VT99,NM4996OW,9/28/1993 13:10,10/5/1993 13:15,199310,4.38,22.9, ,0.14, ,0.022, ,0.011, ,0.039, ,0.34, ,1.59, ,0.08, ,2.17,0,-9,2577.7,38.35,38.35,w ,            ,2/10/1994
VT99,NM5267OW,10/5/1993 13:15,10/12/1993 13:25,199310,4.2,33.3, ,0.07, ,0.017, ,0.011, ,0.076, ,0.5, ,1.75, ,0.11, ,3.5,0,-9,953.4,17.27,17.27,w ,            ,2/10/1994
VT99,NM5512OW,10/12/1993 13:25,10/19/1993 13:30,199310,4.5,15.5, ,0.02, ,0.004, ,0.022, ,0.028,<,0.02, ,1.2, ,0.07, ,0.93,0,-9,1639.3,25.91,25.91,w ,            ,3/17/1994
VT99,NM5722OW,10/19/1993 13:30,10/26/1993 13:10,199310,4.42,18.1, ,0.05, ,0.011, ,0.042, ,0.02, ,0.06, ,0.85, ,0.05, ,1.49,0,-9,812.3,13.46,13.46,w ,            ,3/17/1994
VT99,NM6099OW,10/26/1993 13:10,11/2/1993 14:15,199310,-9,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1967.2,36.07,36.07,  ,u           ,3/17/1994
VT99,NM6157OW,11/2/1993 14:15,11/9/1993 14:10,199311,4.17,32.8, ,0.07, ,0.009, ,0.014, ,0.1, ,0.17, ,2.9, ,0.15, ,1.97,0,-9,962.8,15.24,15.24,w ,            ,3/17/1994
VT99,NM6391OW,11/9/1993 14:10,11/16/1993 14:30,199311,4.36,24.1, ,0.05, ,0.011, ,0.008, ,0.042, ,0.48, ,2.31, ,0.07, ,2.07,0,-9,989.8,16,16,w ,            ,4/12/1994
VT99,NM6628OW,11/16/1993 14:30,11/23/1993 14:20,199311,4.05,46.2, ,0.05, ,0.018, ,0.033, ,0.035, ,0.5, ,5.1, ,0.12, ,2.67,0,-9,251.5,5.08,5.08,w ,            ,4/12/1994
VT99,NM6827OW,11/23/1993 14:20,11/30/1993 14:30,199311,5.04,5.1, ,0.03, ,0.007, ,0.018, ,0.042, ,0.03, ,0.55, ,0.07, ,0.26,0,-9,2021.5,29.72,29.72,w ,            ,4/12/1994
VT99,NM7055OW,11/30/1993 14:30,12/7/1993 14:45,199312,4.17,31.1, ,0.02, ,0.014, ,0.008, ,0.081, ,0.11, ,3.31, ,0.17, ,1.18,0,-9,1187.2,17.53,17.53,w ,            ,4/12/1994
VT99,NM7253OW,12/7/1993 14:45,12/14/1993 14:50,199312,4.12,37.7, ,0.09, ,0.013, ,0.016, ,0.057, ,0.36, ,4.23, ,0.09, ,1.92,0,-9,447.2,16.51,16.51,w ,            ,4/12/1994
VT99,NM7500OW,12/14/1993 14:50,12/21/1993 14:30,199312,4.52,14, ,0.02, ,0.006, ,0.006, ,0.057, ,0.07, ,1.06, ,0.11, ,1.06,0,-9,271,3.3,3.3,w ,            ,5/13/1994
VT99,NM7910OW,12/21/1993 14:30,1/4/1994 14:50,199312,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1825,28.7,28.7,  ,e           ,5/13/1994
VT99,NN0091SW,1/4/1994 14:50,1/11/1994 14:20,199401,4.82,6.1,<,0.01,<,0.003,<,0.003, ,0.019,<,0.02, ,0.6, ,0.04, ,0.18,0,-9,1497.4,33.02,33.02,w ,            ,8/9/1994
VT99,NN0296SW,1/11/1994 14:20,1/18/1994 14:25,199401,4.43,16.4,<,0.01,<,0.003,<,0.003, ,0.019, ,0.05, ,1.96, ,0.05, ,0.37,0,-9,968.1,23.62,23.62,w ,            ,8/9/1994
VT99,NN0553SW,1/18/1994 14:25,1/25/1994 14:30,199401,4.1,36.2, ,0.04, ,0.007, ,0.004, ,0.079, ,0.07, ,4.63, ,0.25, ,0.34,0,-9,169.9,5.08,5.08,w ,            ,8/9/1994
VT99,NN0642SW,1/25/1994 14:30,2/1/1994 14:45,199401,4.76,8.7, ,0.04, ,0.007, ,0.023, ,0.031,<,0.02, ,0.34, ,0.05, ,0.47,0,-9,554.5,12.19,12.19,w ,            ,8/9/1994
VT99,NN0877SW,2/1/1994 14:45,2/8/1994 14:45,199402,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0.25,0.25,  ,vf          ,8/9/1994
VT99,NN1117SW,2/8/1994 14:45,2/15/1994 14:40,199402,4.49,17.1, ,0.04, ,0.006,<,0.003, ,0.068, ,0.05, ,1.72, ,0.14, ,0.42,0,-9,519.3,12.45,12.45,w ,            ,8/9/1994
VT99,NN1300SW,2/15/1994 14:40,2/22/1994 14:40,199402,3.93,59.3, ,0.48, ,0.054, ,0.011, ,0.272, ,0.37, ,9.16, ,0.55, ,0.98,0,-9,174.5,3.81,3.81,w ,            ,8/9/1994
VT99,NN1509SW,2/22/1994 14:40,3/1/1994 14:40,199402,4.79,7, ,0.01,<,0.003,<,0.003, ,0.012, ,0.04, ,0.45,<,0.03, ,0.39,0,-9,792,19.3,19.3,w ,            ,9/16/1994
VT99,NN1681SW,3/1/1994 14:40,3/8/1994 14:30,199403,5.17,3.7, ,0.04, ,0.004, ,0.003, ,0.025, ,0.04, ,0.2, ,0.04, ,0.23,0,-9,1035.7,30.48,30.48,w ,            ,9/16/1994
VT99,NN1997SW,3/8/1994 14:30,3/15/1994 14:20,199403,4.33,22.9, ,0.03, ,0.003, ,0.003, ,0.03, ,0.21, ,2.21, ,0.07, ,1.14,0,-9,1353.8,30.48,30.48,w ,            ,9/16/1994
VT99,NN2165SW,3/15/1994 14:20,3/22/1994 14:20,199403,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1643.6,28.7,28.7,  ,u           ,9/16/1994
VT99,NN2345SW,3/22/1994 14:20,3/30/1994 14:50,199403,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,250.1,4.32,4.32,  ,b           ,10/13/1994
VT99,NN2611SW,3/30/1994 14:50,4/5/1994 14:00,199404,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,755.8,12.19,12.19,  ,b           ,10/13/1994
VT99,NN2717SW,4/5/1994 14:00,4/12/1994 13:55,199404,4.24,32.1, ,0.11, ,0.014, ,0.012, ,0.019, ,0.4, ,2.49, ,0.07, ,2.44,0,-9,3099,46.99,46.99,w ,            ,10/13/1994
VT99,NN2888SW,4/12/1994 13:55,4/19/1994 13:50,199404,4.67,11.8, ,0.07, ,0.011, ,0.005, ,0.034, ,0.13, ,0.77, ,0.08, ,0.98,0,-9,2154.5,30.73,30.73,w ,            ,10/13/1994
VT99,NN3116SW,4/19/1994 13:50,4/26/1994 13:30,199404,4.55,22, ,0.38, ,0.066, ,0.026, ,0.041, ,0.67, ,2.08, ,0.07, ,2.65,0,-9,1007.8,15.24,15.24,w ,            ,10/13/1994
VT99,NN3328SW,4/26/1994 13:30,5/3/1994 13:35,199404,4.32,27.5, ,0.19, ,0.024, ,0.033, ,0.051, ,0.4, ,1.99, ,0.09, ,2.49,0,-9,1336.6,20.32,20.32,w ,            ,11/9/1994
VT99,NN3555SW,5/3/1994 13:35,5/10/1994 13:40,199405,4.76,13.5, ,0.33, ,0.031, ,0.009, ,0.024, ,0.37, ,1.75, ,0.06, ,1.26,0,-9,1539.8,22.1,22.1,w ,            ,11/9/1994
VT99,NN3711SW,5/10/1994 13:40,5/17/1994 13:45,199405,4.74,9.4, ,0.06, ,0.009, ,0.027, ,0.018, ,0.15, ,0.47,<,0.03, ,0.82,0,-9,1877.1,26.92,26.92,w ,            ,11/9/1994
VT99,NN3936SW,5/17/1994 13:45,5/24/1994 13:40,199405,4.8,15.4, ,0.42, ,0.044, ,0.058, ,0.069, ,0.56, ,1.59, ,0.08, ,2.07,0,-9,408.3,6.6,6.6,w ,            ,11/9/1994
VT99,NN4147SW,5/24/1994 13:50,5/31/1994 13:45,199405,4.51,21, ,0.24, ,0.037, ,0.064, ,0.016, ,0.54, ,1.99, ,0.06, ,2.13,0,-9,2771,42.16,42.16,w ,            ,11/9/1994
VT99,NN4421SW,5/31/1994 13:45,6/7/1994 13:40,199406,4.03,50.2, ,0.14, ,0.029, ,0.04, ,0.062, ,0.74, ,2.26, ,0.1, ,5.27,0,-9,4868.9,72.64,72.64,w ,            ,11/14/1994
VT99,NN4595SW,6/7/1994 13:40,6/14/1994 13:45,199406,4.31,25.9, ,0.06, ,0.01, ,0.014, ,0.041, ,0.36, ,1.49, ,0.05, ,2.43,0,-9,2224,33.02,33.02,w ,            ,11/14/1994
VT99,NN4811SW,6/14/1994 13:45,6/21/1994 13:40,199406,3.91,66.6, ,0.42, ,0.069, ,0.052, ,0.112, ,0.72, ,5.07, ,0.21, ,5.3,0,-9,180,3.05,3.05,w ,            ,11/14/1994
VT99,NN4995SW,6/21/1994 13:40,6/28/1994 13:00,199406,4.16,34.6, ,0.09, ,0.015, ,0.019, ,0.03, ,0.31, ,1.95, ,0.1, ,2.88,0,-9,740.4,12.19,12.19,w ,            ,11/14/1994
VT99,NN5245SW,6/28/1994 13:00,7/5/1994 14:00,199407,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2605.1,47.5,47.5,  ,u           ,11/29/1994
VT99,NN5465SW,7/5/1994 14:00,7/12/1994 13:30,199407,4.27,28.4, ,0.06, ,0.009, ,0.017, ,0.028, ,0.43, ,1.24, ,0.07, ,2.87,0,-9,2151,31.75,31.75,w ,            ,11/29/1994
VT99,NN5629SW,7/12/1994 13:30,7/19/1994 13:15,199407,3.92,60.8, ,0.05, ,0.009,<,0.003, ,0.03, ,0.36, ,2.52, ,0.11, ,5.19,0,-9,181.1,2.79,2.79,w ,            ,11/29/1994
VT99,NN5844SW,7/19/1994 13:15,7/26/1994 13:15,199407,4.09,41.4, ,0.14, ,0.028, ,0.014, ,0.1, ,0.28, ,2.8, ,0.17, ,3.12,0,-9,567.2,8.64,8.64,w ,            ,11/29/1994
VT99,NN6086SW,7/26/1994 13:15,8/2/1994 13:05,199407,4.28,26.7, ,0.06, ,0.008, ,0.009, ,0.023, ,0.31, ,1.29, ,0.07, ,2.52,0,-9,1283.5,21.34,21.34,w ,            ,11/29/1994
VT99,NN6298SW,8/2/1994 13:05,8/9/1994 13:45,199408,4.14,38.3, ,0.05, ,0.007, ,0.009, ,0.013, ,0.33, ,1.34, ,0.05, ,3.77,0,-9,3752.6,57.91,57.91,w ,            ,1/12/1995
VT99,NN6496SW,8/9/1994 13:45,8/16/1994 13:10,199408,4.45,19.2, ,0.09, ,0.006, ,0.008, ,0.017, ,0.22, ,1.02, ,0.06, ,1.75,0,-9,1476.3,21.84,21.84,w ,            ,1/12/1995
VT99,NN6719SW,8/16/1994 13:10,8/23/1994 13:45,199408,4.4,19.1, ,0.02,<,0.003, ,0.004, ,0.011, ,0.19, ,0.65, ,0.04, ,1.86,0,-9,5492.3,84.84,84.84,w ,            ,1/12/1995
VT99,NN6913SW,8/23/1994 13:45,8/30/1994 13:45,199408,4.15,40.5, ,0.12, ,0.037, ,0.02, ,0.088, ,0.71, ,1.96, ,0.1, ,4.08,0,-9,1474.9,21.08,21.08,w ,            ,1/18/1995
VT99,NN7108SW,8/30/1994 13:45,9/6/1994 14:15,199409,4.22,32.9, ,0.09, ,0.013, ,0.014, ,0.019, ,0.41, ,1.69, ,0.09, ,3.14,0,-9,819.9,12.19,12.19,w ,            ,1/18/1995
VT99,NN7316SW,9/6/1994 14:15,9/13/1994 13:20,199409,4.41,29.5, ,0.38, ,0.047, ,0.025, ,0.026, ,1.02, ,2.22, ,0.07, ,3.79,0,-9,1619.1,22.35,22.35,w ,            ,1/18/1995
VT99,NN7542SW,9/13/1994 13:20,9/20/1994 12:26,199409,4.68,13.9, ,0.03, ,0.005, ,0.006, ,0.02, ,0.29, ,0.44, ,0.05, ,1.43,0,-9,2498,35.56,35.56,w ,            ,1/18/1995
VT99,NN7737SW,9/20/1994 12:26,9/27/1994 13:25,199409,5.15,4.2, ,0.02,<,0.003,<,0.003, ,0.025, ,0.05, ,0.37, ,0.06, ,0.18,0,-9,474.5,7.87,7.87,w ,            ,2/21/1995
VT99,NN7951SW,9/27/1994 13:25,10/4/1994 13:30,199409,4.45,17.8, ,0.05, ,0.004, ,0.016, ,0.014, ,0.13, ,1.09, ,0.05, ,1.38,0,-9,1176.7,18.54,18.54,w ,            ,2/21/1995
VT99,NN8219SW,10/4/1994 13:30,10/11/1994 13:30,199410,4.56,15.4, ,0.1, ,0.015, ,0.006, ,0.04, ,0.26, ,0.79, ,0.06, ,1.62,0,-9,1181.5,18.03,18.03,w ,            ,2/21/1995
VT99,NN8382SW,10/11/1994 13:30,10/18/1994 13:25,199410,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.4,0,0,d ,            ,2/21/1995
VT99,NN8617SW,10/18/1994 13:25,10/25/1994 13:40,199410,4.14,35.9, ,0.02, ,0.004, ,0.014, ,0.028, ,0.28, ,2.81, ,0.06, ,2.16,0,-9,2577.1,38.1,38.1,w ,            ,4/19/1995
VT99,NN8791SW,10/25/1994 13:40,11/1/1994 14:15,199410,4.45,17.3, ,0.06, ,0.009,<,0.003, ,0.037, ,0.06, ,1.42, ,0.09, ,1.03,0,-9,1508.2,21.34,21.34,w ,            ,4/19/1995
VT99,NN9036SW,11/1/1994 14:15,11/8/1994 14:15,199411,4.47,16.7, ,0.06, ,0.008, ,0.006, ,0.036, ,0.15, ,1.08, ,0.07, ,1.28,0,-9,1875,27.94,27.94,w ,            ,4/19/1995
VT99,NN9231SW,11/8/1994 14:15,11/15/1994 14:25,199411,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,8.3,-7,0.127,t ,            ,4/19/1995
VT99,NN9497SW,11/15/1994 14:25,11/22/1994 14:00,199411,4.64,13, ,0.1, ,0.027, ,0.055, ,0.14, ,0.07, ,1.33, ,0.27, ,0.65,0,-9,369.8,5.08,5.08,w ,            ,5/9/1995
VT99,NN9644SW,11/22/1994 14:00,11/29/1994 14:50,199411,4.87,7.7, ,0.04, ,0.003, ,0.007, ,0.029, ,0.06, ,0.64, ,0.05, ,0.41,0,-9,1350.9,27.18,27.18,w ,            ,5/9/1995
VT99,NN9889SW,11/29/1994 14:50,12/6/1994 14:25,199412,4.54,14.2, ,0.03, ,0.004, ,0.005, ,0.014, ,0.05, ,1.29, ,0.04, ,0.62,0,-9,1740,25.4,25.4,w ,            ,5/9/1995
VT99,NO0386SW,12/6/1994 14:25,12/13/1994 14:30,199412,4.53,17, ,0.04, ,0.005, ,0.017, ,0.022, ,0.32, ,1.4, ,0.05, ,1.36,0,-9,374,9.91,9.91,w ,            ,6/2/1995
VT99,NO0273SW,12/13/1994 14:30,12/20/1994 14:30,199412,3.81,75.6, ,0.03, ,0.009, ,0.013, ,0.031, ,0.32, ,7.23, ,0.07, ,3.65,0,-9,197.3,6.35,6.35,w ,            ,6/2/1995
VT99,NO0502SW,12/20/1994 14:30,12/27/1994 15:00,199412,5.1,5.3,<,0.04,<,0.012, ,0.016, ,0.102,<,0.08, ,0.51, ,0.2, ,0.43,0,-9,26.1,0.25,0.25,wa,            ,6/2/1995
VT99,NO0799SW,12/27/1994 15:00,1/3/1995 14:30,199412,4.35,23, ,0.05, ,0.01, ,0.011, ,0.04, ,0.23, ,2.53, ,0.09, ,1.07,0,-9,726.1,14.22,14.22,w ,            ,6/2/1995
VT99,NO0944SW,1/3/1995 14:30,1/10/1995 15:00,199501,4.41,19, ,0.06, ,0.008,<,0.003, ,0.101, ,0.09, ,2.54, ,0.2, ,0.31,0,-9,903.3,14.99,14.99,w ,            ,6/2/1995
VT99,NO1093SW,1/10/1995 15:00,1/17/1995 14:50,199501,4.53,15.2, ,0.05, ,0.014, ,0.013, ,0.131, ,0.12, ,1.25, ,0.22, ,0.92,0,-9,1214.6,18.54,18.54,w ,            ,6/2/1995
VT99,NO1414SW,1/17/1995 14:50,1/24/1995 14:45,199501,4.62,11.5,<,0.01, ,0.006, ,0.007, ,0.05, ,0.03, ,1.29, ,0.09, ,0.31,0,-9,2092.7,32.26,32.26,w ,            ,7/11/1995
VT99,NO1519SW,1/24/1995 14:45,1/31/1995 13:50,199501,4.65,12.1, ,0.15, ,0.06, ,0.018, ,0.215, ,0.25, ,1.59, ,0.18, ,0.39,0,-9,24.7,1.52,1.52,wa,            ,7/11/1995
VT99,NO1822SW,1/31/1995 13:50,2/7/1995 14:10,199502,4.94,6.5, ,0.06, ,0.003, ,0.012, ,0.031, ,0.13, ,0.73, ,0.06, ,0.41,0,-9,984.4,16.26,16.26,w ,            ,7/11/1995
VT99,NO2014SW,2/7/1995 14:10,2/14/1995 13:55,199502,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,91.6,1.78,1.78,  ,u           ,7/11/1995
VT99,NO2169SW,2/14/1995 13:55,2/21/1995 13:45,199502,4.46,19.1, ,0.08, ,0.012, ,0.022, ,0.096, ,0.07, ,1.74, ,0.16, ,0.76,0,-9,112,1.78,1.78,w ,            ,10/18/1995
VT99,NO2463SW,2/21/1995 13:45,2/28/1995 14:20,199502,4.13,40.6, ,0.04, ,0.006, ,0.011, ,0.034, ,0.65, ,4.4, ,0.15, ,1.98,0,-9,725.8,11.68,11.68,w ,            ,10/18/1995
VT99,NO2565SW,2/28/1995 14:20,3/7/1995 14:25,199503,4.5,14.9, ,0.02, ,0.008, ,0.016, ,0.109, ,0.08, ,1.73, ,0.08, ,0.59,0,-9,200.3,3.56,3.56,w ,            ,10/18/1995
VT99,NO2824SW,3/7/1995 14:25,3/14/1995 14:15,199503,4.73,9.8, ,0.02, ,0.012, ,0.006, ,0.1, ,0.12, ,0.88, ,0.13, ,0.59,0,-9,2089.6,35.05,35.05,w ,            ,10/18/1995
VT99,NO3065SW,3/14/1995 14:15,3/21/1995 14:10,199503,4.1,46.9, ,0.28, ,0.061, ,0.04, ,0.367, ,0.75, ,4.27, ,0.47, ,4.2,0,-9,383.8,5.08,5.08,w ,            ,10/18/1995
VT99,NO3546SW,3/21/1995 14:10,3/28/1995 14:35,199503,4.47,20.8, ,0.04, ,0.005, ,0.005, ,0.037, ,0.31, ,1.42, ,0.06, ,1.42,0,-9,888.4,14.22,14.22,w ,            ,10/18/1995
VT99,NO3523SW,3/28/1995 14:35,4/4/1995 13:45,199503,3.97,57.5, ,0.11, ,0.018, ,0.017, ,0.057, ,1.06, ,6, ,0.09, ,3.81,0,-9,345.8,5.33,5.33,w ,            ,10/18/1995
VT99,NO3665SW,4/4/1995 13:45,4/11/1995 13:45,199504,4.25,33.2, ,0.07, ,0.011, ,0.021, ,0.045, ,0.89, ,2.9, ,0.09, ,3.1,0,-9,332.7,4.57,4.57,w ,            ,10/18/1995
VT99,NO3891SW,4/11/1995 13:45,4/18/1995 13:30,199504,4.65,11.6, ,0.06, ,0.009, ,0.004, ,0.046, ,0.1, ,0.94, ,0.08, ,0.79,0,-9,1422.6,23.11,23.11,w ,            ,10/18/1995
VT99,NO4123SW,4/18/1995 13:30,4/25/1995 13:30,199504,4.22,32.3, ,0.17, ,0.032, ,0.035, ,0.096, ,0.42, ,2.57, ,0.13, ,2.58,0,-9,650.5,8.13,8.13,w ,            ,10/18/1995
VT99,NO4347SW,4/25/1995 13:30,5/2/1995 13:15,199504,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1526.8,20.57,20.57,  ,c           ,10/18/1995
VT99,NO4481SW,5/2/1995 13:15,5/9/1995 13:15,199505,4.71,15.9, ,0.18, ,0.032, ,0.038, ,0.111, ,0.65, ,1.33, ,0.13, ,2.28,0,-9,42.6,0.51,0.51,w ,            ,10/18/1995
