date,Qdaily
9/6/1994,0.052304583
9/7/1994,0.039890521
9/8/1994,0.030290313
9/9/1994,0.032276563
9/10/1994,0.04171125
9/11/1994,0.067863542
9/12/1994,0.062566875
9/13/1994,0.237025833
9/14/1994,0.443264792
9/15/1994,0.128444167
9/16/1994,0.102622917
9/17/1994,0.094181354
9/18/1994,0.075974063
9/19/1994,0.096167604
9/20/1994,0.0675325
9/21/1994,0.053297708
9/22/1994,0.047835521
9/23/1994,0.136389167
9/24/1994,0.148472188
9/25/1994,0.114705938
9/26/1994,0.100305625
9/27/1994,0.110402396
9/28/1994,0.225770417
9/29/1994,0.293302917
9/30/1994,0.297109896
10/1/1994,0.181410833
10/2/1994,0.145823854
10/3/1994,0.130761458
10/4/1994,0.127782083
10/5/1994,0.123975104
10/6/1994,0.112554167
10/7/1994,0.108250625
10/8/1994,0.105105729
10/9/1994,0.121823333
10/10/1994,0.156582708
10/11/1994,0.1231475
10/12/1994,0.110236875
10/13/1994,0.105436771
10/14/1994,0.100967708
10/15/1994,0.095671042
10/16/1994,0.093188229
10/17/1994,0.089546771
10/18/1994,0.087560521
10/19/1994,0.097491771
10/20/1994,0.170651979
10/21/1994,0.191673125
10/22/1994,0.140361667
10/23/1994,0.126457917
10/24/1994,0.119340521
10/25/1994,0.110898958
10/26/1994,0.104609167
10/27/1994,0.096333125
10/28/1994,0.092526146
10/29/1994,0.094181354
10/30/1994,0.091201979
10/31/1994,0.095836563
11/1/1994,0.201438854
11/2/1994,0.205411354
11/3/1994,0.184224688
11/4/1994,0.150292917
11/5/1994,0.165851875
11/6/1994,0.191176563
11/7/1994,0.282709583
11/8/1994,0.210211458
11/9/1994,0.191011042
11/10/1994,0.164527708
11/11/1994,0.148803229
11/12/1994,0.143175521
11/13/1994,0.137713333
11/14/1994,0.131258021
11/15/1994,0.12712
11/16/1994,0.123975104
11/17/1994,0.117023229
11/18/1994,0.115368021
11/19/1994,0.112388646
11/20/1994,0.110236875
11/21/1994,0.109905833
11/22/1994,0.128940729
11/23/1994,0.114705938
11/24/1994,0.108581667
11/25/1994,0.106264375
11/26/1994,0.10924375
11/27/1994,0.109740313
11/28/1994,0.283702708
11/29/1994,0.305220417
11/30/1994,0.213356354
12/1/1994,0.1787625
12/2/1994,0.157079271
12/3/1994,0.149961875
12/4/1994,0.209218333
12/5/1994,0.905564479
12/6/1994,0.703960104
12/7/1994,0.470410208
12/8/1994,0.342131563
12/9/1994,0.300751354
12/10/1994,0.281054375
12/11/1994,0.27211625
12/12/1994,0.259371146
12/13/1994,0.243150104
12/14/1994,0.234708542
12/15/1994,0.229908438
12/16/1994,0.227094583
12/17/1994,0.224115208
12/18/1994,0.224280729
12/19/1994,0.217825417
12/20/1994,0.209218333
12/21/1994,0.202763021
12/22/1994,0.201273333
12/23/1994,0.197135313
12/24/1994,0.290654583
12/25/1994,0.423402292
12/26/1994,0.269633438
12/27/1994,0.214846042
12/28/1994,0.197466354
12/29/1994,0.183066042
12/30/1994,0.160555208
12/31/1994,0.151286042
1/1/1995,0.138706458
1/2/1995,0.137878854
1/3/1995,0.138375417
1/4/1995,0.134733958
1/5/1995,0.128113125
1/6/1995,0.118347396
1/7/1995,0.110733438
1/8/1995,0.111395521
1/9/1995,0.110071354
1/10/1995,0.109078229
1/11/1995,0.100471146
1/12/1995,0.097491771
1/13/1995,0.158237917
1/14/1995,0.3058825
1/15/1995,0.939661771
1/16/1995,0.936020313
1/17/1995,0.779603125
1/18/1995,0.49854875
1/19/1995,0.439788854
1/20/1995,0.576178021
1/21/1995,0.831245625
1/22/1995,0.594550833
1/23/1995,0.524535521
1/24/1995,0.474879271
1/25/1995,0.424395417
1/26/1995,0.392284375
1/27/1995,0.3773875
1/28/1995,0.347428229
1/29/1995,0.330379583
1/30/1995,0.314324063
1/31/1995,0.299261667
2/1/1995,0.287344167
2/2/1995,0.282709583
2/3/1995,0.261522917
2/4/1995,0.245467396
2/5/1995,0.237356875
2/6/1995,0.229742917
2/7/1995,0.215508125
2/8/1995,0.201438854
2/9/1995,0.189852396
2/10/1995,0.184059167
2/11/1995,0.185383333
2/12/1995,0.178431458
2/13/1995,0.169824375
2/14/1995,0.161548333
2/15/1995,0.154761979
2/16/1995,0.147644583
2/17/1995,0.145492813
2/18/1995,0.142182396
2/19/1995,0.140692708
2/20/1995,0.140692708
2/21/1995,0.140196146
2/22/1995,0.13705125
2/23/1995,0.132251146
2/24/1995,0.129933854
2/25/1995,0.128444167
2/26/1995,0.120499167
2/27/1995,0.118843958
2/28/1995,0.117023229
3/1/1995,0.115699063
3/2/1995,0.112057604
3/3/1995,0.107754063
3/4/1995,0.106595417
3/5/1995,0.106926458
3/6/1995,0.106760938
3/7/1995,0.10924375
3/8/1995,0.292640833
3/9/1995,0.303399688
3/10/1995,0.205080313
3/11/1995,0.181079792
3/12/1995,0.170155417
3/13/1995,0.212197708
3/14/1995,0.293302917
3/15/1995,0.507817917
3/16/1995,0.609944271
3/17/1995,0.692373646
3/18/1995,0.528839063
3/19/1995,0.502686771
3/20/1995,0.500038438
3/21/1995,0.960020833
3/22/1995,1.041126042
3/23/1995,0.771658125
3/24/1995,0.649834792
3/25/1995,0.570715833
3/26/1995,0.533639167
3/27/1995,0.533308125
3/28/1995,0.5680675
3/29/1995,0.644869167
3/30/1995,0.590081771
3/31/1995,0.559625938
4/1/1995,0.516259479
4/2/1995,0.463292813
4/3/1995,0.443430313
4/4/1995,0.449885625
4/5/1995,0.379539271
4/6/1995,0.358683646
4/7/1995,0.337828021
4/8/1995,0.325082917
4/9/1995,0.345938542
4/10/1995,0.353883542
4/11/1995,0.380035833
4/12/1995,0.380863438
4/13/1995,0.625999792
4/14/1995,0.470410208
4/15/1995,0.406684688
4/16/1995,0.373415
4/17/1995,0.411981354
4/18/1995,0.459982396
4/19/1995,0.479017292
4/20/1995,0.476865521
4/21/1995,0.56608125
4/22/1995,0.74881625
4/23/1995,0.573198646
4/24/1995,0.48663125
4/25/1995,0.438795729
4/26/1995,0.421085
4/27/1995,0.411319271
4/28/1995,0.497555625
4/29/1995,0.500369479
4/30/1995,0.510300729
5/1/1995,0.414133125
5/2/1995,0.374242604
5/3/1995,0.346435104
5/4/1995,0.318627604
5/5/1995,0.301744479
5/6/1995,0.306875625
5/7/1995,0.276750833
5/8/1995,0.260860833
5/9/1995,0.246791563
5/10/1995,0.237025833
5/11/1995,0.238018958
5/12/1995,0.233880938
5/13/1995,0.227591146
5/14/1995,0.228915313
5/15/1995,0.751795625
5/16/1995,0.480341458
5/17/1995,0.444092396
5/18/1995,0.420091875
5/19/1995,0.343290208
5/20/1995,0.311675729
5/21/1995,0.288668333
5/22/1995,0.274764583
5/23/1995,0.257715938
5/24/1995,0.297440938
5/25/1995,0.283371667
5/26/1995,0.249936458
5/27/1995,0.258543542
5/28/1995,0.228253229
5/29/1995,0.313496458
5/30/1995,0.344283333
5/31/1995,0.240501771
6/1/1995,0.194983542
6/2/1995,0.172969271
6/3/1995,0.235867188
6/4/1995,0.199121563
6/5/1995,0.1589
6/6/1995,0.13705125
6/7/1995,0.126126875
6/8/1995,0.119837083
6/9/1995,0.106926458
6/10/1995,0.102622917
6/11/1995,0.116361146
6/12/1995,0.191011042
6/13/1995,0.132747708
6/14/1995,0.103616042
6/15/1995,0.087891563
6/16/1995,0.071836042
6/17/1995,0.061077188
6/18/1995,0.050980417
6/19/1995,0.041214688
6/20/1995,0.032938646
6/21/1995,0.027641979
6/22/1995,0.024828125
6/23/1995,0.02184875
6/24/1995,0.018041771
6/25/1995,0.015393438
6/26/1995,0.013241667
6/27/1995,0.009765729
6/28/1995,0.008276042
6/29/1995,0.006951875
6/30/1995,0.005627708
7/1/1995,0.029959271
7/2/1995,0.102953958
7/3/1995,0.026152292
7/4/1995,0.015227917
7/5/1995,0.0119175
7/6/1995,0.010427813
7/7/1995,0.009600208
7/8/1995,0.031945521
7/9/1995,0.025986771
7/10/1995,0.013572708
7/11/1995,0.009434688
7/12/1995,0.008110521
7/13/1995,0.005462188
7/14/1995,0.004469063
7/15/1995,0.004800104
7/16/1995,0.002813854
7/17/1995,0.379042708
7/18/1995,0.113712813
7/19/1995,0.054952917
7/20/1995,0.031614479
7/21/1995,0.038897396
7/22/1995,0.02184875
7/23/1995,0.130595938
7/24/1995,0.135727083
7/25/1995,0.04568375
7/26/1995,0.047504479
7/27/1995,0.034759375
7/28/1995,0.02184875
7/29/1995,0.089877813
7/30/1995,0.036083542
7/31/1995,0.016221042
8/1/1995,0.009765729
8/2/1995,0.008110521
8/3/1995,0.011089896
8/4/1995,0.152279167
8/5/1995,1.897530833
8/6/1995,3.014299896
8/7/1995,0.555322396
8/8/1995,0.287178646
8/9/1995,0.20657
8/10/1995,0.166513958
8/11/1995,0.184886771
8/12/1995,0.221135833
8/13/1995,0.155589583
8/14/1995,0.119340521
8/15/1995,0.16485875
8/16/1995,0.1231475
8/17/1995,0.086236354
8/18/1995,0.068360104
8/19/1995,0.057435729
8/20/1995,0.051145938
8/21/1995,0.041214688
8/22/1995,0.036414583
8/23/1995,0.035255938
8/24/1995,0.049987292
8/25/1995,0.048166563
8/26/1995,0.0436975
8/27/1995,0.037407708
8/28/1995,0.027973021
8/29/1995,0.021352188
8/30/1995,0.01589
8/31/1995,0.01787625
9/1/1995,0.015227917
9/2/1995,0.011255417
9/3/1995,0.009103646
9/4/1995,0.007945
9/5/1995,0.007448438
9/6/1995,0.008772604
9/7/1995,0.015558958
9/8/1995,0.021021146
9/9/1995,0.050814896
9/10/1995,0.03376625
9/11/1995,0.020524583
9/12/1995,0.014565833
9/13/1995,0.030124792
9/14/1995,0.101464271
9/15/1995,0.049325208
9/16/1995,0.030455833
9/17/1995,0.028138542
9/18/1995,0.027145417
9/19/1995,0.0198625
9/20/1995,0.018538333
9/21/1995,0.019200417
9/22/1995,0.357193958
9/23/1995,0.193328333
9/24/1995,0.082760417
9/25/1995,0.058428854
9/26/1995,0.115699063
9/27/1995,0.200114688
9/28/1995,0.116195625
9/29/1995,0.076801667
9/30/1995,0.061242708
10/1/1995,0.052635625
10/2/1995,0.04568375
10/3/1995,0.042538854
10/4/1995,0.303399688
10/5/1995,0.1867075
10/6/1995,0.637255208
10/7/1995,0.244474271
10/8/1995,0.182569479
10/9/1995,0.15294125
10/10/1995,0.13307875
10/11/1995,0.120499167
10/12/1995,0.109905833
10/13/1995,0.103616042
10/14/1995,0.129933854
10/15/1995,0.580647083
10/16/1995,0.238018958
10/17/1995,0.193990417
10/18/1995,0.171645104
10/19/1995,0.159065521
10/20/1995,0.149630833
10/21/1995,1.330125417
10/22/1995,1.45194875
10/23/1995,0.625503229
10/24/1995,0.537611667
10/25/1995,0.579157396
10/26/1995,0.445747604
10/27/1995,0.414795208
10/28/1995,1.7121475
10/29/1995,0.927082188
10/30/1995,0.764375208
10/31/1995,0.69320125
11/1/1995,0.656621146
11/2/1995,1.1639425
11/3/1995,1.073237083
11/4/1995,0.858225521
11/5/1995,0.721670833
11/6/1995,0.655793542
11/7/1995,0.694359896
11/8/1995,0.769506354
11/9/1995,0.597695729
11/10/1995,0.53430125
11/11/1995,0.614744375
11/12/1995,2.084569375
11/13/1995,0.969455521
11/14/1995,0.818831563
11/15/1995,1.56317875
11/16/1995,1.084326979
11/17/1995,0.881895
11/18/1995,0.769340833
11/19/1995,0.719188021
11/20/1995,0.677476771
11/21/1995,0.637420729
11/22/1995,0.584288542
11/23/1995,0.538108229
11/24/1995,0.494245208
11/25/1995,0.445085521
11/26/1995,0.423733333
11/27/1995,0.405691563
11/28/1995,0.483320833
11/29/1995,0.421747083
11/30/1995,0.34362125
12/1/1995,0.31581375
12/2/1995,0.316144792
12/3/1995,0.304889375
12/4/1995,0.296282292
12/5/1995,0.283537188
12/6/1995,0.27211625
12/7/1995,0.262847083
12/8/1995,0.253908958
12/9/1995,0.245136354
12/10/1995,0.23636375
12/11/1995,0.226598021
12/12/1995,0.218653021
12/13/1995,0.212363229
12/14/1995,0.208059688
12/15/1995,0.199287083
12/16/1995,0.190845521
12/17/1995,0.192997292
12/18/1995,0.19068
12/19/1995,0.187535104
12/20/1995,0.183066042
12/21/1995,0.178431458
12/22/1995,0.173465833
12/23/1995,0.172307188
12/24/1995,0.172141667
12/25/1995,0.169824375
12/26/1995,0.165851875
12/27/1995,0.164362188
12/28/1995,0.161382813
12/29/1995,0.157741354
12/30/1995,0.153106771
12/31/1995,0.153768854
1/1/1996,0.150955
1/2/1996,0.14896875
1/3/1996,0.1469825
1/4/1996,0.142678958
1/5/1996,0.136720208
1/6/1996,0.130926979
1/7/1996,0.125795833
1/8/1996,0.117023229
1/9/1996,0.106595417
1/10/1996,0.105602292
1/11/1996,0.106760938
1/12/1996,0.104278125
1/13/1996,0.103947083
1/14/1996,0.098815938
1/15/1996,0.099809063
1/16/1996,0.104278125
1/17/1996,0.115036979
1/18/1996,0.251095104
1/19/1996,2.973747292
1/20/1996,2.485460833
1/21/1996,0.862529063
1/22/1996,0.643379479
1/23/1996,0.543404896
1/24/1996,0.712732708
1/25/1996,0.758913021
1/26/1996,0.51841125
1/27/1996,1.154176771
1/28/1996,0.948268854
1/29/1996,0.697339271
1/30/1996,0.624841146
1/31/1996,0.557805208
2/1/1996,0.480175938
2/2/1996,0.401719063
2/3/1996,0.341800521
2/4/1996,0.298930625
2/5/1996,0.265164375
2/6/1996,0.237687917
2/7/1996,0.210045938
2/8/1996,0.203259583
2/9/1996,0.208390729
2/10/1996,0.216832292
2/11/1996,0.217328854
2/12/1996,0.215342604
2/13/1996,0.210045938
2/14/1996,0.194983542
2/15/1996,0.180583229
2/16/1996,0.172969271
2/17/1996,0.165520833
2/18/1996,0.159231042
2/19/1996,0.1549275
2/20/1996,0.148306667
2/21/1996,0.713725833
2/22/1996,0.825286875
2/23/1996,0.65347625
2/24/1996,1.069430104
2/25/1996,0.741864375
2/26/1996,0.567239896
2/27/1996,0.49854875
2/28/1996,0.510135208
2/29/1996,0.483982917
3/1/1996,0.451540833
3/2/1996,0.441940625
3/3/1996,0.397746563
3/4/1996,0.357028438
3/5/1996,0.348090313
3/6/1996,0.328062292
3/7/1996,0.308530833
3/8/1996,0.290323542
3/9/1996,0.263343646
3/10/1996,0.244474271
3/11/1996,0.233053333
3/12/1996,0.240667292
3/13/1996,0.265164375
3/14/1996,0.296778854
3/15/1996,0.403374271
3/16/1996,0.377056458
3/17/1996,0.313330938
3/18/1996,0.287840729
3/19/1996,0.301413438
3/20/1996,0.320944896
3/21/1996,0.297771979
3/22/1996,0.284695833
3/23/1996,0.267150625
3/24/1996,0.261522917
3/25/1996,0.300089271
3/26/1996,0.533142604
3/27/1996,0.453196042
3/28/1996,0.365304479
3/29/1996,0.368118333
3/30/1996,0.38334625
3/31/1996,0.397912083
4/1/1996,0.56608125
4/2/1996,0.635268958
4/3/1996,0.523542396
4/4/1996,0.4806725
4/5/1996,0.455844375
4/6/1996,0.453858125
4/7/1996,0.469251563
4/8/1996,0.436809479
4/9/1996,0.401553542
4/10/1996,0.381691042
4/11/1996,0.473555104
4/12/1996,0.585281667
4/13/1996,0.521887188
4/14/1996,0.502190208
4/15/1996,0.574688333
4/16/1996,1.351146563
4/17/1996,1.19770875
4/18/1996,0.901923021
4/19/1996,1.175528958
4/20/1996,2.043354688
4/21/1996,4.657590729
4/22/1996,3.736632813
4/23/1996,4.663549479
4/24/1996,3.931450833
4/25/1996,2.640222813
4/26/1996,3.897353542
4/27/1996,3.763778229
4/28/1996,2.380024063
4/29/1996,1.852674688
4/30/1996,1.795404479
5/1/1996,2.663230208
5/2/1996,1.725389167
5/3/1996,1.532722917
5/4/1996,1.642132188
5/5/1996,1.343036042
5/6/1996,1.057016042
5/7/1996,0.903412708
5/8/1996,0.817176354
5/9/1996,0.751630104
5/10/1996,0.960186354
5/11/1996,1.799708021
5/12/1996,2.017698958
5/13/1996,1.44599
5/14/1996,1.156328542
5/15/1996,0.981538542
5/16/1996,0.868487813
5/17/1996,0.802445
5/18/1996,0.769175313
5/19/1996,1.088630521
5/20/1996,0.818003958
5/21/1996,0.939827292
5/22/1996,0.714056875
5/23/1996,0.605971771
5/24/1996,0.537611667
5/25/1996,0.497224583
5/26/1996,0.454685729
5/27/1996,0.402381146
5/28/1996,0.366463125
5/29/1996,0.350738646
5/30/1996,0.339152188
5/31/1996,0.308365313
6/1/1996,0.264336771
6/2/1996,0.230239479
6/3/1996,0.2105425
6/4/1996,0.328889896
6/5/1996,0.252915833
6/6/1996,0.205245833
6/7/1996,0.496231458
6/8/1996,0.433664583
6/9/1996,0.371594271
6/10/1996,0.318793125
6/11/1996,0.3058825
6/12/1996,0.257219375
6/13/1996,0.571212396
6/14/1996,0.459154792
6/15/1996,0.328227813
6/16/1996,0.246460521
6/17/1996,0.2025975
6/18/1996,0.171314063
6/19/1996,0.148472188
6/20/1996,0.139203021
6/21/1996,0.183893646
6/22/1996,0.18472125
6/23/1996,0.275757708
6/24/1996,0.183728125
6/25/1996,0.153768854
6/26/1996,0.130595938
6/27/1996,0.1152025
6/28/1996,0.103119479
6/29/1996,0.109574792
6/30/1996,0.197631875
7/1/1996,0.171810625
7/2/1996,0.107423021
7/3/1996,0.165189792
7/4/1996,0.329551979
7/5/1996,0.214846042
7/6/1996,0.145327292
7/7/1996,0.110733438
7/8/1996,0.090043333
7/9/1996,0.085243229
7/10/1996,0.08938125
7/11/1996,0.068194583
7/12/1996,0.055946042
7/13/1996,0.385994583
7/14/1996,0.358187083
7/15/1996,0.58594375
7/16/1996,0.671518021
7/17/1996,0.444257917
7/18/1996,0.243150104
7/19/1996,0.262847083
7/20/1996,0.346766146
7/21/1996,0.318958646
7/22/1996,0.20855625
7/23/1996,0.162044896
7/24/1996,0.147810104
7/25/1996,0.203756146
7/26/1996,0.513942188
7/27/1996,0.31581375
7/28/1996,0.228915313
7/29/1996,0.167672604
7/30/1996,0.143837604
7/31/1996,0.485472604
8/1/1996,0.419429792
8/2/1996,0.307703229
8/3/1996,0.223784167
8/4/1996,0.172969271
8/5/1996,0.136223646
8/6/1996,0.115699063
8/7/1996,0.098650417
8/8/1996,0.088388125
8/9/1996,0.120333646
8/10/1996,0.090539896
8/11/1996,0.071339479
8/12/1996,0.062732396
8/13/1996,0.055283958
8/14/1996,0.045849271
8/15/1996,0.038235313
8/16/1996,0.063228958
8/17/1996,0.067698021
8/18/1996,0.044525104
8/19/1996,0.031283438
8/20/1996,0.025986771
8/21/1996,0.443761354
8/22/1996,0.127947604
8/23/1996,0.092526146
8/24/1996,0.076636146
8/25/1996,0.049821771
8/26/1996,0.087726042
8/27/1996,0.104278125
8/28/1996,0.090870938
8/29/1996,0.060580625
8/30/1996,0.038897396
8/31/1996,0.028304063
9/1/1996,0.023503958
9/2/1996,0.020524583
9/3/1996,0.017710729
9/4/1996,0.014896875
9/5/1996,0.014069271
9/6/1996,0.011255417
9/7/1996,0.008607083
9/8/1996,0.016883125
9/9/1996,0.056939167
9/10/1996,0.038069792
9/11/1996,0.024000521
9/12/1996,0.018703854
9/13/1996,0.0198625
9/14/1996,0.031448958
9/15/1996,0.037407708
9/16/1996,0.067035938
9/17/1996,0.071836042
9/18/1996,0.032773125
9/19/1996,0.022676354
9/20/1996,0.032111042
9/21/1996,0.02979375
9/22/1996,0.025324688
9/23/1996,0.022014271
9/24/1996,0.017379688
9/25/1996,0.077960313
9/26/1996,0.039393958
9/27/1996,0.025986771
9/28/1996,0.129768333
9/29/1996,0.34362125
9/30/1996,0.092029583
10/1/1996,0.058263333
10/2/1996,0.045187188
10/3/1996,0.088388125
10/4/1996,0.064884167
10/5/1996,0.060415104
10/6/1996,0.055615
10/7/1996,0.054456354
10/8/1996,0.045849271
10/9/1996,0.17479
10/10/1996,0.230239479
10/11/1996,0.164527708
10/12/1996,0.1072575
10/13/1996,0.096829688
10/14/1996,0.084250104
10/15/1996,0.074484375
10/16/1996,0.071008438
10/17/1996,0.069353229
10/18/1996,0.066373854
10/19/1996,0.063063438
10/20/1996,0.079615521
10/21/1996,1.850357396
10/22/1996,0.711243021
10/23/1996,0.483320833
10/24/1996,0.366297604
10/25/1996,0.312006771
10/26/1996,0.278240521
10/27/1996,0.261026354
10/28/1996,0.258378021
10/29/1996,0.236529271
10/30/1996,0.275426667
10/31/1996,0.279399167
11/1/1996,0.243977708
11/2/1996,0.230405
11/3/1996,0.219315104
11/4/1996,0.208225208
11/5/1996,0.2184875
11/6/1996,0.227425625
11/7/1996,0.223122083
11/8/1996,0.291482188
11/9/1996,1.949669896
11/10/1996,0.878584583
11/11/1996,0.643048438
11/12/1996,0.567570938
11/13/1996,0.518576771
11/14/1996,0.469251563
11/15/1996,0.421416042
11/16/1996,0.388642917
11/17/1996,0.39129125
11/18/1996,0.39725
11/19/1996,0.39923625
11/20/1996,0.365138958
11/21/1996,0.336503854
11/22/1996,0.317303438
11/23/1996,0.298930625
11/24/1996,0.28403375
11/25/1996,0.269798958
11/26/1996,0.268805833
11/27/1996,0.258378021
11/28/1996,0.246295
11/29/1996,0.238184479
11/30/1996,0.230736042
12/1/1996,0.757092292
12/2/1996,2.706100104
12/3/1996,0.95538625
12/4/1996,0.776458229
12/5/1996,0.684263125
12/6/1996,0.621034167
12/7/1996,0.565915729
12/8/1996,0.554660313
12/9/1996,0.508645521
12/10/1996,0.478520729
12/11/1996,0.447733854
12/12/1996,0.419429792
12/13/1996,0.403043229
12/14/1996,0.388808438
12/15/1996,0.374573646
12/16/1996,0.361828542
12/17/1996,0.459320313
12/18/1996,0.571377917
12/19/1996,0.504010938
12/20/1996,0.422078125
12/21/1996,0.379704792
12/22/1996,0.354545625
12/23/1996,0.337165938
12/24/1996,0.574688333
12/25/1996,0.68327
12/26/1996,0.553005104
12/27/1996,0.392946458
12/28/1996,0.365635521
12/29/1996,0.420257396
12/30/1996,0.426050625
12/31/1996,0.351069688
1/1/1997,0.306544583
1/2/1997,0.261688438
1/3/1997,0.246295
1/4/1997,0.243812188
1/5/1997,0.323924271
1/6/1997,0.437968125
1/7/1997,0.323096667
1/8/1997,0.285854479
1/9/1997,0.263509167
1/10/1997,0.246295
1/11/1997,0.230901563
1/12/1997,0.223453125
1/13/1997,0.213190833
1/14/1997,0.209052813
1/15/1997,0.204749271
1/16/1997,0.20458375
1/17/1997,0.201604375
1/18/1997,0.184224688
1/19/1997,0.161713854
1/20/1997,0.162706979
1/21/1997,0.162210417
1/22/1997,0.157741354
1/23/1997,0.18472125
1/24/1997,0.169493333
1/25/1997,0.162210417
1/26/1997,0.162210417
1/27/1997,0.155755104
1/28/1997,0.141189271
1/29/1997,0.133740833
1/30/1997,0.130761458
1/31/1997,0.126292396
2/1/1997,0.121492292
2/2/1997,0.119175
2/3/1997,0.117850833
2/4/1997,0.117685313
2/5/1997,0.117685313
2/6/1997,0.116692188
2/7/1997,0.116030104
2/8/1997,0.115036979
2/9/1997,0.112057604
2/10/1997,0.109409271
2/11/1997,0.108250625
2/12/1997,0.1072575
2/13/1997,0.105602292
2/14/1997,0.103947083
2/15/1997,0.100636667
2/16/1997,0.097657292
2/17/1997,0.0993125
2/18/1997,0.09732625
2/19/1997,0.196142188
2/20/1997,0.230570521
2/21/1997,0.170320938
2/22/1997,0.463458333
2/23/1997,0.321938021
2/24/1997,0.250929583
2/25/1997,0.227756667
2/26/1997,0.203590625
2/27/1997,0.229411875
2/28/1997,0.253412396
3/1/1997,0.216004688
3/2/1997,0.312503333
3/3/1997,0.309523958
3/4/1997,0.260364271
3/5/1997,0.239508646
3/6/1997,0.231398125
3/7/1997,0.219977188
3/8/1997,0.216335729
3/9/1997,0.215177083
3/10/1997,0.206404479
3/11/1997,0.199618125
3/12/1997,0.193990417
3/13/1997,0.191507604
3/14/1997,0.185217813
3/15/1997,0.180914271
3/16/1997,0.17280375
3/17/1997,0.170486458
3/18/1997,0.167672604
3/19/1997,0.164527708
3/20/1997,0.160555208
3/21/1997,0.153603333
3/22/1997,0.151617083
3/23/1997,0.151286042
3/24/1997,0.144665208
3/25/1997,0.144334167
3/26/1997,0.242488021
3/27/1997,0.197300833
3/28/1997,0.247122604
3/29/1997,0.482327708
3/30/1997,0.552839583
3/31/1997,0.443264792
4/1/1997,0.361994063
4/2/1997,0.33964875
4/3/1997,0.371594271
4/4/1997,0.407512292
4/5/1997,0.528011458
4/6/1997,0.9255925
4/7/1997,1.623428333
4/8/1997,1.140769583
4/9/1997,0.852597813
4/10/1997,0.759740625
4/11/1997,0.709753333
4/12/1997,0.682607917
4/13/1997,0.645034688
4/14/1997,0.629310208
4/15/1997,0.681118229
4/16/1997,0.937344479
4/17/1997,1.261434271
4/18/1997,1.21757125
4/19/1997,1.597607083
4/20/1997,1.701885208
4/21/1997,1.751706979
4/22/1997,1.832481146
4/23/1997,1.982939583
4/24/1997,1.665967188
4/25/1997,1.661994688
4/26/1997,1.803846042
4/27/1997,1.709499167
4/28/1997,1.960925313
4/29/1997,1.683512396
4/30/1997,1.539674792
5/1/1997,1.802356354
5/2/1997,1.697912708
5/3/1997,1.280800208
5/4/1997,1.180991146
5/5/1997,0.92360625
5/6/1997,1.263586042
5/7/1997,1.273517292
5/8/1997,1.065126563
5/9/1997,0.944461875
5/10/1997,1.01894625
5/11/1997,0.838528542
5/12/1997,0.785561875
5/13/1997,0.719519063
5/14/1997,0.639075938
5/15/1997,0.647186458
5/16/1997,0.772154688
5/17/1997,0.909868021
5/18/1997,0.743354063
5/19/1997,0.660262604
