date,Qdaily
12/11/1994,0.079323489
12/12/1994,0.077200057
12/13/1994,0.070645787
12/14/1994,0.067434912
12/15/1994,0.067422458
12/16/1994,0.06616601
12/17/1994,0.063749473
12/18/1994,0.067327879
12/19/1994,0.072251803
12/20/1994,0.072650723
12/21/1994,0.071616799
12/22/1994,0.068769435
12/23/1994,0.068561526
12/24/1994,0.145092853
12/25/1994,0.190248308
12/26/1994,0.133006045
12/27/1994,0.116149604
12/28/1994,0.111624859
12/29/1994,0.108554985
12/30/1994,0.107650911
12/31/1994,0.106675653
1/1/1995,0.106866824
1/2/1995,0.106866824
1/3/1995,0.106866824
1/4/1995,0.106866824
1/5/1995,0.106789578
1/6/1995,0.106061901
1/7/1995,0.106047853
1/8/1995,0.106751508
1/9/1995,0.106623287
1/10/1995,0.105566431
1/11/1995,0.105253169
1/12/1995,0.105580249
1/13/1995,0.104031507
1/14/1995,0.115555414
1/15/1995,0.671466185
1/16/1995,0.524514932
1/17/1995,0.415785095
1/18/1995,0.192548995
1/19/1995,0.162096958
1/20/1995,0.253265511
1/21/1995,0.35449332
1/22/1995,0.257139403
1/23/1995,0.199309303
1/24/1995,0.151035897
1/25/1995,0.154816829
1/26/1995,0.160715846
1/27/1995,0.16245754
1/28/1995,0.160709771
1/29/1995,0.155055687
1/30/1995,0.147187375
1/31/1995,0.143641783
2/1/1995,0.14527549
2/2/1995,0.145591184
2/3/1995,0.143703333
2/4/1995,0.140955863
2/5/1995,0.140614237
2/6/1995,0.140614237
2/7/1995,0.140614237
2/8/1995,0.14065307
2/9/1995,0.141609233
2/10/1995,0.141996879
2/11/1995,0.141579074
2/12/1995,0.140167315
2/13/1995,0.139942065
2/14/1995,0.140357935
2/15/1995,0.140820272
2/16/1995,0.141038407
2/17/1995,0.140412044
2/18/1995,0.135330284
2/19/1995,0.134266917
2/20/1995,0.151142687
2/21/1995,0.160196726
2/22/1995,0.160616638
2/23/1995,0.160773142
2/24/1995,0.148238109
2/25/1995,0.143388222
2/26/1995,0.143959308
2/27/1995,0.14340267
2/28/1995,0.143960225
3/1/1995,0.145084852
3/2/1995,0.145084852
3/3/1995,0.144755715
3/4/1995,0.155144284
3/5/1995,0.19262355
3/6/1995,0.223052819
3/7/1995,0.22823396
3/8/1995,0.64723344
3/9/1995,0.333864999
3/10/1995,0.220405513
3/11/1995,0.217265023
3/12/1995,0.216694704
3/13/1995,0.224630204
3/14/1995,0.214343777
3/15/1995,0.678229172
3/16/1995,0.624951736
3/17/1995,0.570716354
3/18/1995,0.368734471
3/19/1995,0.333596444
3/20/1995,0.305333317
3/21/1995,0.459788317
3/22/1995,0.462532705
3/23/1995,0.403247468
3/24/1995,0.348423327
3/25/1995,0.33880855
3/26/1995,0.333494036
3/27/1995,0.328229698
3/28/1995,0.32301538
3/29/1995,0.317850925
3/30/1995,0.312736177
3/31/1995,0.307670976
4/1/1995,0.302655165
4/2/1995,0.297688585
4/3/1995,0.292771075
4/4/1995,0.287902476
4/5/1995,0.283082627
4/6/1995,0.278311367
4/7/1995,0.294768032
4/8/1995,0.28612616
4/9/1995,0.286379854
4/10/1995,0.263309501
4/11/1995,0.264759557
4/12/1995,0.263382751
4/13/1995,0.340484113
4/14/1995,0.271068245
4/15/1995,0.253110277
4/16/1995,0.256659995
4/17/1995,0.239130179
4/18/1995,0.236608397
4/19/1995,0.248319149
4/20/1995,0.237385731
4/21/1995,0.318417564
4/22/1995,0.293365809
4/23/1995,0.237602288
4/24/1995,0.215696147
4/25/1995,0.204933685
4/26/1995,0.202454952
4/27/1995,0.207078474
4/28/1995,0.28606646
4/29/1995,0.256188627
4/30/1995,0.243389053
5/1/1995,0.212152903
5/2/1995,0.193678582
5/3/1995,0.183235681
5/4/1995,0.171140725
5/5/1995,0.166499352
5/6/1995,0.162198125
5/7/1995,0.151624628
5/8/1995,0.144629114
5/9/1995,0.140501702
5/10/1995,0.144840452
5/11/1995,0.163243178
5/12/1995,0.164015844
5/13/1995,0.152962856
5/14/1995,0.148471335
5/15/1995,0.457532659
5/16/1995,0.231454974
5/17/1995,0.273872747
5/18/1995,0.222656923
5/19/1995,0.167073721
5/20/1995,0.145482271
5/21/1995,0.141170618
5/22/1995,0.12477474
5/23/1995,0.119303961
5/24/1995,0.16196162
5/25/1995,0.137310855
5/26/1995,0.124775807
5/27/1995,0.12243181
5/28/1995,0.105964299
5/29/1995,0.144035252
5/30/1995,0.126509755
5/31/1995,0.093237579
6/1/1995,0.07902614
6/2/1995,0.077916755
6/3/1995,0.12899938
6/4/1995,0.090479557
6/5/1995,0.070879345
6/6/1995,0.066054003
6/7/1995,0.058796541
6/8/1995,0.059787784
6/9/1995,0.054295864
6/10/1995,0.051361458
6/11/1995,0.071097463
6/12/1995,0.136836994
6/13/1995,0.069352425
6/14/1995,0.055802685
6/15/1995,0.045022273
6/16/1995,0.035314284
6/17/1995,0.033648528
6/18/1995,0.028623375
6/19/1995,0.019241446
6/20/1995,0.010987808
6/21/1995,0.013212953
6/22/1995,0.011259002
6/23/1995,0.008577286
6/24/1995,0.005709532
6/25/1995,0.004925871
6/26/1995,0.001094571
6/27/1995,6.23E-05
6/28/1995,0.00079762
6/29/1995,0.001455347
6/30/1995,0.001687667
7/1/1995,0.013796997
7/2/1995,0.196533917
7/3/1995,0.020621323
7/4/1995,0.009119189
7/5/1995,0.005634648
7/6/1995,0.003844228
7/7/1995,0.002241167
7/8/1995,0.100989063
7/9/1995,0.037739083
7/10/1995,0.0126209
7/11/1995,0.007666682
7/12/1995,0.005730933
7/13/1995,0.00383078
7/14/1995,0.001382368
7/15/1995,0.000115112
7/16/1995,2.33E-06
7/17/1995,0.388551789
7/18/1995,0.097749644
7/19/1995,0.03479268
7/20/1995,0.016632818
7/21/1995,0.021814394
7/22/1995,0.013959075
7/23/1995,0.054170093
7/24/1995,0.057574866
7/25/1995,0.016203155
7/26/1995,0.024059338
7/27/1995,0.014163304
7/28/1995,0.007700261
7/29/1995,0.041503659
7/30/1995,0.00929409
7/31/1995,0.002914308
8/1/1995,0.000401355
8/2/1995,1.32E-05
8/3/1995,3.80E-07
8/4/1995,0.104040664
8/5/1995,0.748533265
8/6/1995,1.182265921
8/7/1995,0.1149873
8/8/1995,0.058655103
8/9/1995,0.037275004
8/10/1995,0.0252961
8/11/1995,0.05218767
8/12/1995,0.066406694
8/13/1995,0.029771326
8/14/1995,0.018179349
8/15/1995,0.034701372
8/16/1995,0.018879574
8/17/1995,0.010554179
8/18/1995,0.006964215
8/19/1995,0.004629595
8/20/1995,0.003323737
8/21/1995,0.001768749
8/22/1995,0.000219353
8/23/1995,2.36E-05
8/24/1995,0.003495748
8/25/1995,0.000927089
8/26/1995,0.000128812
8/27/1995,6.20E-06
8/28/1995,6.40E-07
8/29/1995,5.07E-06
8/30/1995,1.67E-05
8/31/1995,3.35E-05
9/1/1995,5.12E-05
9/2/1995,9.14E-05
9/3/1995,0.000145128
9/4/1995,0.000195598
9/5/1995,0.000251159
9/6/1995,0.000286142
9/7/1995,0.000307483
9/8/1995,0.000187041
9/9/1995,0.003427465
9/10/1995,0.007120116
9/11/1995,0.002135867
9/12/1995,0.000205719
9/13/1995,0.004829836
9/14/1995,0.016042808
9/15/1995,0.007371949
9/16/1995,0.002940266
9/17/1995,0.005488047
9/18/1995,0.004133787
9/19/1995,0.000133021
9/20/1995,2.92E-07
9/21/1995,5.67E-07
9/22/1995,0.104826608
9/23/1995,0.052242286
9/24/1995,0.01354289
9/25/1995,0.008984121
9/26/1995,0.022641933
9/27/1995,0.057051151
9/28/1995,0.025145553
9/29/1995,0.011166034
9/30/1995,0.009685877
10/1/1995,0.005921408
10/2/1995,0.003326991
10/3/1995,0.001784628
10/4/1995,0.087839688
10/5/1995,0.028732404
10/6/1995,0.153201379
10/7/1995,0.066230107
10/8/1995,0.032148823
10/9/1995,0.032723926
10/10/1995,0.04532551
10/11/1995,0.02477587
10/12/1995,0.02274808
10/13/1995,0.022691323
10/14/1995,0.03574097
10/15/1995,0.175546926
10/16/1995,0.06927562
10/17/1995,0.051461021
10/18/1995,0.034845611
10/19/1995,0.039419998
10/20/1995,0.044088846
10/21/1995,0.379561227
10/22/1995,0.50579107
10/23/1995,0.148426759
10/24/1995,0.219586857
10/25/1995,0.175546926
10/26/1995,0.20935871
10/27/1995,0.239590084
10/28/1995,0.591076282
10/29/1995,0.335921891
10/30/1995,0.301613143
10/31/1995,0.186292751
11/1/1995,0.226518021
11/2/1995,0.464452416
11/3/1995,0.430606896
11/4/1995,0.37553334
11/5/1995,0.278555426
11/6/1995,0.226518021
11/7/1995,0.181249864
11/8/1995,0.301613143
11/9/1995,0.137924795
11/10/1995,0.24049836
11/11/1995,0.134489892
11/12/1995,0.66618125
11/13/1995,0.362687262
11/14/1995,0.368066137
11/15/1995,0.490185493
11/16/1995,0.413238016
11/17/1995,0.38057372
11/18/1995,0.301613143
11/19/1995,0.278555426
11/20/1995,0.197946259
11/21/1995,0.153201379
11/22/1995,0.150005301
11/23/1995,0.219586857
11/24/1995,0.199233882
11/25/1995,0.20935871
11/26/1995,0.189874507
11/27/1995,0.166216829
11/28/1995,0.173905234
11/29/1995,0.189874507
11/30/1995,0.116471786
12/1/1995,0.101811812
12/2/1995,0.101811812
12/3/1995,0.09354595
12/4/1995,0.074820556
12/5/1995,0.090179279
12/6/1995,0.079522132
12/7/1995,0.079522132
12/8/1995,0.082936357
12/9/1995,0.068050825
12/10/1995,0.071096337
12/11/1995,0.069902631
12/12/1995,0.075253495
12/13/1995,0.057336162
12/14/1995,0.065021106
12/15/1995,0.084922053
12/16/1995,0.045761441
12/17/1995,0.043257751
12/18/1995,0.045761441
12/19/1995,0.029786671
12/20/1995,0.03320309
12/21/1995,0.034805405
12/22/1995,0.034805405
12/23/1995,0.031000077
12/24/1995,0.031000077
12/25/1995,0.031000077
12/26/1995,0.031000077
12/27/1995,0.054738774
12/28/1995,0.02495477
12/29/1995,0.043740367
12/30/1995,0.027922599
12/31/1995,0.024744334
1/1/1996,0.15692587
1/2/1996,0.15692587
1/3/1996,0.15692587
1/4/1996,0.1554105
1/5/1996,0.16194774
1/6/1996,0.16194774
1/7/1996,0.152347095
1/8/1996,0.143666153
1/9/1996,0.121506655
1/10/1996,0.121506655
1/11/1996,0.121563411
1/12/1996,0.121506655
1/13/1996,0.121506655
1/14/1996,0.141391964
1/15/1996,0.141391964
1/16/1996,0.121506655
1/17/1996,0.119464196
1/18/1996,0.203195813
1/19/1996,1.251814728
1/20/1996,0.740195507
1/21/1996,0.414620703
1/22/1996,0.315359038
1/23/1996,0.298412207
1/24/1996,0.388560349
1/25/1996,0.512272164
1/26/1996,0.298056115
1/27/1996,0.569022277
1/28/1996,0.363419702
1/29/1996,0.291082177
1/30/1996,0.312482078
1/31/1996,0.309077707
2/1/1996,0.315405319
2/2/1996,0.271170472
2/3/1996,0.28258413
2/4/1996,0.244130726
2/5/1996,0.237236061
2/6/1996,0.197417722
2/7/1996,0.191757496
2/8/1996,0.217639115
2/9/1996,0.191757496
2/10/1996,0.193496696
2/11/1996,0.191360581
2/12/1996,0.184072551
2/13/1996,0.191757496
2/14/1996,0.143967626
2/15/1996,0.138073177
2/16/1996,0.138073177
2/17/1996,0.182893301
2/18/1996,0.183640972
2/19/1996,0.136205072
2/20/1996,0.154725876
2/21/1996,0.386360354
2/22/1996,0.419549503
2/23/1996,0.348464135
2/24/1996,0.576704491
2/25/1996,0.42232485
2/26/1996,0.302199023
2/27/1996,0.324827028
2/28/1996,0.295856121
2/29/1996,0.31728858
3/1/1996,0.352880915
3/2/1996,0.323749956
3/3/1996,0.29557748
3/4/1996,0.300267401
3/5/1996,0.298269031
3/6/1996,0.301589695
3/7/1996,0.279561572
3/8/1996,0.276286973
3/9/1996,0.258808721
3/10/1996,0.21594487
3/11/1996,0.213385516
3/12/1996,0.213863561
3/13/1996,0.258808721
3/14/1996,0.261804086
3/15/1996,0.292743132
3/16/1996,0.302853923
3/17/1996,0.279561572
3/18/1996,0.273441065
3/19/1996,0.287346956
3/20/1996,0.279561572
3/21/1996,0.265703386
3/22/1996,0.282081287
3/23/1996,0.258808721
3/24/1996,0.284745192
3/25/1996,0.270759977
3/26/1996,0.318522936
3/27/1996,0.352880915
3/28/1996,0.298659593
3/29/1996,0.298659593
3/30/1996,0.29557748
3/31/1996,0.29557748
4/1/1996,0.277441325
4/2/1996,0.282814973
4/3/1996,0.254982058
4/4/1996,0.233004816
4/5/1996,0.259252817
4/6/1996,0.249652757
4/7/1996,0.253139868
4/8/1996,0.224668787
4/9/1996,0.212346902
4/10/1996,0.213723246
4/11/1996,0.22699896
4/12/1996,0.284393516
4/13/1996,0.254982058
4/14/1996,0.250282143
4/15/1996,0.276806556
4/16/1996,0.319807264
4/17/1996,0.484149865
4/18/1996,0.385986267
4/19/1996,0.406791788
4/20/1996,0.641444449
4/21/1996,1.754067913
4/22/1996,1.754067913
4/23/1996,1.754067913
4/24/1996,1.754067913
4/25/1996,0.658927333
4/26/1996,1.754067913
4/27/1996,1.754067913
4/28/1996,0.588853649
4/29/1996,0.662410772
4/30/1996,0.778980576
5/1/1996,0.984096867
5/2/1996,0.563012968
5/3/1996,0.483279543
5/4/1996,0.423115785
5/5/1996,0.366360822
5/6/1996,0.47514112
5/7/1996,0.4319074
5/8/1996,0.418435481
5/9/1996,0.380578111
5/10/1996,0.361881996
5/11/1996,0.835614113
5/12/1996,0.698077986
5/13/1996,0.476568011
5/14/1996,0.45963689
5/15/1996,0.370236657
5/16/1996,0.412403146
5/17/1996,0.382300892
5/18/1996,0.366301372
5/19/1996,0.40842249
5/20/1996,0.418435481
5/21/1996,0.316680538
5/22/1996,0.367705541
5/23/1996,0.256230944
5/24/1996,0.24333833
5/25/1996,0.227998758
5/26/1996,0.235224991
5/27/1996,0.195542148
5/28/1996,0.201458609
5/29/1996,0.177208743
5/30/1996,0.183096502
5/31/1996,0.150235422
6/1/1996,0.119454581
6/2/1996,0.090710022
6/3/1996,0.091675439
6/4/1996,0.161823394
6/5/1996,0.117860213
6/6/1996,0.117569822
6/7/1996,0.21578338
6/8/1996,0.19937647
6/9/1996,0.187803075
6/10/1996,0.139795272
6/11/1996,0.13152941
6/12/1996,0.111041413
6/13/1996,0.233004195
6/14/1996,0.232770197
6/15/1996,0.161823394
6/16/1996,0.099825333
6/17/1996,0.11486518
6/18/1996,0.089261109
6/19/1996,0.072524392
6/20/1996,0.074334667
6/21/1996,0.047544038
6/22/1996,0.041712515
6/23/1996,0.128721825
6/24/1996,0.047544038
6/25/1996,0.058554818
6/26/1996,0.061006954
6/27/1996,0.047461547
6/28/1996,0.04740479
6/29/1996,0.047461547
6/30/1996,0.147342966
7/1/1996,0.12937601
7/2/1996,0.056834135
7/3/1996,0.138966526
7/4/1996,0.20261632
7/5/1996,0.119134546
7/6/1996,0.084033898
7/7/1996,0.056834135
7/8/1996,0.040476176
7/9/1996,0.035327876
7/10/1996,0.040539786
7/11/1996,0.028186629
7/12/1996,0.018963575
7/13/1996,0.220307791
7/14/1996,0.215229102
7/15/1996,0.218473998
7/16/1996,0.245713854
7/17/1996,0.241839435
7/18/1996,0.138639199
7/19/1996,0.160247507
7/20/1996,0.197068889
7/21/1996,0.180588198
7/22/1996,0.126819491
7/23/1996,0.104315184
7/24/1996,0.089845889
7/25/1996,0.149842996
7/26/1996,0.279958304
7/27/1996,0.180588198
7/28/1996,0.130824922
7/29/1996,0.12937601
7/30/1996,0.084033898
7/31/1996,0.21776435
8/1/1996,0.176940653
8/2/1996,0.127170736
8/3/1996,0.085613431
8/4/1996,0.058826048
8/5/1996,0.05927965
8/6/1996,0.026870385
8/7/1996,0.046698938
8/8/1996,0.01884241
8/9/1996,0.028898174
8/10/1996,0.0187788
8/11/1996,0.017260669
8/12/1996,0.013639314
8/13/1996,0.007022703
8/14/1996,0.004428286
8/15/1996,0.002885923
8/16/1996,0.013639314
8/17/1996,0.010842267
8/18/1996,0.005172135
8/19/1996,0.00270824
8/20/1996,0.001539825
8/21/1996,0.196687834
8/22/1996,0.035551326
8/23/1996,0.022582768
8/24/1996,0.01884241
8/25/1996,0.004428286
8/26/1996,0.01884241
8/27/1996,0.026813628
8/28/1996,0.0187788
8/29/1996,0.009712501
8/30/1996,0.002885923
8/31/1996,0.0001
9/1/1996,0.005164683
9/2/1996,0.0001
9/3/1996,0.0001
9/4/1996,0.0001
9/5/1996,0.0001
9/6/1996,0.0001
9/7/1996,0.0001
9/8/1996,0.0001
9/9/1996,0.005753751
9/10/1996,0.002422231
9/11/1996,0.002372505
9/12/1996,0.0001
9/13/1996,0.0001
9/14/1996,0.002244548
9/15/1996,0.003447885
9/16/1996,0.014590884
9/17/1996,0.016796977
9/18/1996,0.002327852
9/19/1996,0.001995684
9/20/1996,0.003488001
9/21/1996,0.000839061
9/22/1996,0.002372505
9/23/1996,0.0001
9/24/1996,0.0001
9/25/1996,0.018378717
9/26/1996,0.002422231
9/27/1996,0.001076132
9/28/1996,0.039952099
9/29/1996,0.144316823
9/30/1996,0.022119076
10/1/1996,0.005116148
10/2/1996,0.00407084
10/3/1996,0.017741115
10/4/1996,0.013953281
10/5/1996,0.008611206
10/6/1996,0.005116148
10/7/1996,0.005921408
10/8/1996,0.003326991
10/9/1996,0.037988757
10/10/1996,0.057114796
10/11/1996,0.059932058
10/12/1996,0.02274808
10/13/1996,0.02489608
10/14/1996,0.017741115
10/15/1996,0.020732772
10/16/1996,0.016159374
10/17/1996,0.016159374
10/18/1996,0.013953281
10/19/1996,0.012538019
10/20/1996,0.017741115
10/21/1996,0.755344019
10/22/1996,0.278555426
10/23/1996,0.173905234
10/24/1996,0.167226028
10/25/1996,0.091725233
10/26/1996,0.086968658
10/27/1996,0.103637885
10/28/1996,0.091889527
10/29/1996,0.06927562
10/30/1996,0.086968658
10/31/1996,0.086968658
11/1/1996,0.066230107
11/2/1996,0.057114796
11/3/1996,0.075175602
11/4/1996,0.064943214
11/5/1996,0.075175602
11/6/1996,0.057232516
11/7/1996,0.062839538
11/8/1996,0.085512482
11/9/1996,0.848950966
11/10/1996,0.38057372
11/11/1996,0.163955969
11/12/1996,0.152823224
11/13/1996,0.239956419
11/14/1996,0.171875679
11/15/1996,0.189874507
11/16/1996,0.158937818
11/17/1996,0.158937818
11/18/1996,0.158937818
11/19/1996,0.158937818
11/20/1996,0.167226028
11/21/1996,0.124586313
11/22/1996,0.099991095
11/23/1996,0.076899139
11/24/1996,0.088358562
11/25/1996,0.077701414
11/26/1996,0.077701414
11/27/1996,0.091889527
11/28/1996,0.066230107
11/29/1996,0.06927562
11/30/1996,0.057114796
12/1/1996,0.289534922
12/2/1996,1.023214123
12/3/1996,0.364819174
12/4/1996,0.31806394
12/5/1996,0.199766977
12/6/1996,0.136310609
12/7/1996,0.159322631
12/8/1996,0.138207671
12/9/1996,0.262112881
12/10/1996,0.161575467
12/11/1996,0.211179428
12/12/1996,0.191695225
12/13/1996,0.158682113
12/14/1996,0.160758536
12/15/1996,0.168891127
12/16/1996,0.170654554
12/17/1996,0.177934441
12/18/1996,0.154799319
12/19/1996,0.262112881
12/20/1996,0.191695225
12/21/1996,0.159300531
12/22/1996,0.14726634
12/23/1996,0.12640703
12/24/1996,0.163904334
12/25/1996,0.199766977
12/26/1996,0.138207671
12/27/1996,0.160758536
12/28/1996,0.169046746
12/29/1996,0.191695225
12/30/1996,0.191695225
12/31/1996,0.118292503
1/1/1997,0.260188907
1/2/1997,0.242995392
1/3/1997,0.196572204
1/4/1997,0.196572204
1/5/1997,0.260188907
1/6/1997,0.287827914
1/7/1997,0.260188907
1/8/1997,0.2640069
1/9/1997,0.239436056
1/10/1997,0.196572204
1/11/1997,0.190088344
1/12/1997,0.192324591
1/13/1997,0.186272545
1/14/1997,0.19395749
1/15/1997,0.212010147
1/16/1997,0.212010147
1/17/1997,0.219839109
1/18/1997,0.113936144
1/19/1997,0.176569023
1/20/1997,0.192537723
1/21/1997,0.181612095
1/22/1997,0.195354619
1/23/1997,0.108104621
1/24/1997,0.185093296
1/25/1997,0.181612095
1/26/1997,0.181612095
1/27/1997,0.149787539
1/28/1997,0.1554105
1/29/1997,0.16194774
1/30/1997,0.16194774
1/31/1997,0.152347095
2/1/1997,0.143493948
2/2/1997,0.141466159
2/3/1997,0.141466159
2/4/1997,0.141466159
2/5/1997,0.141466159
2/6/1997,0.141466159
2/7/1997,0.141466159
2/8/1997,0.117264202
2/9/1997,0.117264202
2/10/1997,0.120012019
2/11/1997,0.120012019
2/12/1997,0.120012019
2/13/1997,0.119955262
2/14/1997,0.119955262
2/15/1997,0.119955262
2/16/1997,0.112018509
2/17/1997,0.139840572
2/18/1997,0.112018509
2/19/1997,0.143967626
2/20/1997,0.18788835
2/21/1997,0.182893301
2/22/1997,0.33547512
2/23/1997,0.257988912
2/24/1997,0.200995819
2/25/1997,0.182221437
2/26/1997,0.209810152
2/27/1997,0.18788835
2/28/1997,0.235641693
3/1/1997,0.205645211
3/2/1997,0.279561572
3/3/1997,0.279561572
3/4/1997,0.30159537
3/5/1997,0.218990382
3/6/1997,0.212250981
3/7/1997,0.213347982
3/8/1997,0.215069356
3/9/1997,0.205645211
3/10/1997,0.213330156
3/11/1997,0.239211775
3/12/1997,0.165540286
3/13/1997,0.167450662
3/14/1997,0.132879745
3/15/1997,0.159645837
3/16/1997,0.189085917
3/17/1997,0.204465961
3/18/1997,0.204465961
3/19/1997,0.225430201
3/20/1997,0.180636378
3/21/1997,0.144242772
3/22/1997,0.154725876
3/23/1997,0.154725876
3/24/1997,0.154538243
3/25/1997,0.154538243
3/26/1997,0.213863561
3/27/1997,0.27168956
3/28/1997,0.222568479
3/29/1997,0.33886124
3/30/1997,0.314307829
3/31/1997,0.332349831
4/1/1997,0.219871171
4/2/1997,0.224644431
4/3/1997,0.218263363
4/4/1997,0.208169342
4/5/1997,0.259182283
4/6/1997,0.31239819
4/7/1997,0.373825275
4/8/1997,0.399188235
4/9/1997,0.358668819
4/10/1997,0.41867642
4/11/1997,0.334211268
4/12/1997,0.304666609
4/13/1997,0.3123239
4/14/1997,0.282814973
4/15/1997,0.304666609
4/16/1997,0.262436682
4/17/1997,0.492275866
4/18/1997,0.484149865
4/19/1997,0.414408875
4/20/1997,0.433417847
4/21/1997,0.863851191
4/22/1997,0.766597923
4/23/1997,0.867795383
4/24/1997,0.433417847
4/25/1997,0.433417847
4/26/1997,0.778980576
4/27/1997,0.433417847
4/28/1997,0.757822414
4/29/1997,0.433417847
4/30/1997,0.436725984
5/1/1997,0.835614113
5/2/1997,0.482708357
5/3/1997,0.804949824
5/4/1997,0.536994967
5/5/1997,0.351593834
5/6/1997,0.790343277
5/7/1997,0.790343277
5/8/1997,0.494541669
5/9/1997,0.316680538
5/10/1997,0.44768848
5/11/1997,0.38800317
5/12/1997,0.382655486
5/13/1997,0.367705541
5/14/1997,0.273440661
5/15/1997,0.351479633
5/16/1997,0.366301372
5/17/1997,0.43303482
5/18/1997,0.377814012
5/19/1997,0.288342156
5/20/1997,0.263013559
5/21/1997,0.242650634
5/22/1997,0.256230944
5/23/1997,0.247614371
5/24/1997,0.22046031
5/25/1997,0.249075191
5/26/1997,0.204749353
5/27/1997,0.205652939
5/28/1997,0.183096502
5/29/1997,0.158501284
5/30/1997,0.158501284
5/31/1997,0.183096502
6/1/1997,0.179670484
6/2/1997,0.150693695
6/3/1997,0.128721825
6/4/1997,0.108947875
6/5/1997,0.095892506
6/6/1997,0.174929608
6/7/1997,0.084920017
6/8/1997,0.089261109
6/9/1997,0.072524392
6/10/1997,0.056142488
6/11/1997,0.047461547
6/12/1997,0.047461547
6/13/1997,0.074334667
6/14/1997,0.047461547
6/15/1997,0.036176753
6/16/1997,0.030114461
6/17/1997,0.067797427
6/18/1997,0.118652306
6/19/1997,0.179670484
6/20/1997,0.053349975
6/21/1997,0.077942807
6/22/1997,0.119454581
6/23/1997,0.089261109
6/24/1997,0.047461547
6/25/1997,0.047461547
6/26/1997,0.04740479
6/27/1997,0.036176753
6/28/1997,0.026978736
6/29/1997,0.013001435
6/30/1997,0.0093337
7/1/1997,0.011989304
7/2/1997,0.006674368
7/3/1997,0.12937601
7/4/1997,0.070379542
7/5/1997,0.035327876
7/6/1997,0.019768835
7/7/1997,0.012146737
7/8/1997,0.011989304
7/9/1997,0.172322336
7/10/1997,0.065515077
7/11/1997,0.033746136
7/12/1997,0.012146737
7/13/1997,0.012146737
7/14/1997,0.035327876
7/15/1997,1.103221069
7/16/1997,0.225002856
7/17/1997,0.220307791
7/18/1997,0.20261632
7/19/1997,0.172322336
7/20/1997,0.186183978
7/21/1997,0.157684723
7/22/1997,0.12937601
7/23/1997,0.089845889
7/24/1997,0.070379542
7/25/1997,0.056834135
7/26/1997,0.045549342
7/27/1997,0.035327876
7/28/1997,0.056834135
7/29/1997,0.056777379
7/30/1997,0.033746136
7/31/1997,0.018963575
8/1/1997,0.004428286
8/2/1997,0.003678894
8/3/1997,0.01884241
8/4/1997,0.004428286
8/5/1997,0.002885923
8/6/1997,0.002791544
8/7/1997,0.002836197
8/8/1997,0.0001
8/9/1997,0.0001
8/10/1997,0.0001
8/11/1997,0.021834067
8/12/1997,0.006217443
8/13/1997,0.378868646
8/14/1997,0.14633502
8/15/1997,0.059882138
8/16/1997,0.05826624
8/17/1997,0.122906975
8/18/1997,0.05927965
8/19/1997,0.023444552
8/20/1997,0.017260669
8/21/1997,0.322505424
8/22/1997,0.268949305
8/23/1997,0.182435201
8/24/1997,0.12436315
8/25/1997,0.127170736
8/26/1997,0.157882556
8/27/1997,0.218762835
8/28/1997,0.154750197
8/29/1997,0.175156191
